I,J,Value
58,99,148.6442261
58,100,148.6442261
58,101,148.6442261
58,102,148.6442261
58,103,148.6442261
58,104,148.6442261
58,105,148.6442261
58,106,148.6442261
58,107,148.6442261
58,108,148.6442261
58,109,148.6442261
58,110,148.6442261
58,111,148.6442261
58,112,148.6442261
58,113,148.6442261
58,114,148.6442261
58,115,148.6442261
58,116,148.6442261
58,117,148.6442261
58,118,148.6442261
58,119,148.6442261
58,120,148.6442261
58,121,148.6442261
58,122,148.6442261
58,123,148.6442261
58,124,148.6442261
58,125,148.6442261
58,126,148.6442261
58,127,148.6442261
58,128,148.6442261
58,129,148.6442261
58,130,148.6442261
58,131,148.6442261
58,132,148.6442261
58,133,148.6442261
58,134,148.6442261
58,135,148.6442261
58,136,148.6442261
58,137,148.6442261
58,138,148.6442261
58,139,148.6442261
58,140,148.6442261
58,141,148.6442261
58,142,148.6442261
58,143,148.6442261
58,144,148.6442261
58,145,148.6442261
58,146,148.6442261
58,147,148.6442261
58,148,148.6442261
58,149,148.6442261
58,150,148.6442261
58,151,148.6442261
58,152,148.6442261
58,153,148.6442261
58,154,148.6442261
58,155,148.6442261
58,156,148.6442261
58,157,148.6442261
58,158,148.6442261
58,159,148.6442261
58,160,148.6442261
58,161,148.6442261
58,162,148.6442261
58,163,148.6442261
58,164,148.6442261
58,165,148.6442261
58,166,148.6442261
58,167,148.6442261
58,168,148.6442261
58,169,148.6442261
58,170,148.6442261
58,171,148.6442261
58,172,148.6442261
58,173,148.6442261
58,174,148.6442261
58,175,148.6442261
58,176,148.6442261
58,177,148.6442261
58,178,148.6442261
58,179,148.6442261
58,180,148.6442261
58,181,148.6442261
58,182,148.6442261
58,183,148.6442261
58,184,148.6442261
58,185,148.6442261
58,186,148.6442261
58,187,148.6442261
58,188,148.6442261
58,189,148.6442261
58,190,148.6442261
58,191,148.6442261
58,192,148.6442261
58,193,148.6442261
58,194,148.6442261
58,195,148.6442261
58,196,148.6442261
58,197,148.6442261
58,198,148.6442261
58,199,148.6442261
58,200,148.6442261
58,201,148.6442261
58,202,148.6442261
58,203,148.6442261
58,204,148.6442261
58,205,148.6442261
58,206,148.6442261
58,207,148.6442261
58,208,148.6442261
58,209,148.6442261
58,210,148.6442261
58,211,148.6442261
58,212,148.6442261
58,213,148.6442261
58,214,148.6442261
58,215,148.6442261
58,216,148.6442261
58,217,148.6442261
58,218,148.6442261
58,219,148.6442261
58,220,148.6442261
58,221,148.6442261
58,222,148.6442261
58,223,148.6442261
58,224,148.6442261
58,225,148.6442261
58,226,148.6442261
58,227,148.6442261
58,228,148.6442261
58,229,148.6442261
58,230,148.6442261
58,231,148.6442261
58,232,148.6442261
58,233,148.6442261
58,234,148.6442261
58,235,148.6442261
58,236,148.6442261
58,237,148.6442261
58,238,148.6442261
58,239,148.6442261
58,240,148.6442261
58,241,148.6442261
58,242,148.6442261
58,243,148.6442261
58,244,148.6442261
58,245,148.6442261
58,246,148.6442261
58,247,148.6442261
58,248,148.6442261
58,249,148.6442261
58,250,148.6442261
58,251,148.6442261
58,252,148.6442261
58,253,148.6442261
58,254,148.6442261
58,255,148.6442261
58,256,148.6442261
58,257,148.6442261
58,258,148.6442261
58,259,148.6442261
58,260,148.6442261
58,261,148.6442261
58,262,148.6442261
58,263,148.6442261
58,264,148.6442261
58,265,148.6442261
58,266,148.6442261
58,267,148.6442261
58,268,148.6442261
58,269,148.6442261
58,270,148.6442261
58,271,148.6442261
58,272,148.6442261
58,273,148.6442261
58,274,148.6442261
58,275,148.6442261
58,276,148.6442261
58,277,148.6442261
58,278,148.6442261
58,279,148.6442261
58,280,148.6442261
58,281,148.6442261
58,282,148.6442261
58,283,148.6442261
58,284,148.6442261
58,285,148.6442261
58,286,148.6442261
58,287,148.6442261
58,288,148.6442261
58,289,148.6442261
58,290,148.6442261
58,291,148.6442261
58,292,148.6442261
58,293,148.6442261
58,294,148.6442261
58,295,148.6442261
58,296,148.6442261
58,297,148.6442261
58,298,148.6442261
58,299,148.6442261
58,300,148.6442261
58,301,148.6442261
58,302,148.6442261
58,303,148.6442261
58,304,148.6442261
58,305,148.6442261
58,306,148.6442261
58,307,148.6442261
58,308,148.6442261
58,309,148.6442261
58,310,148.6442261
58,311,148.6442261
58,312,148.6442261
58,313,148.6442261
58,314,148.6442261
58,315,148.6442261
58,316,148.6442261
58,317,148.6442261
58,318,148.6442261
58,319,148.6442261
58,320,148.6442261
58,321,148.6442261
58,322,148.6442261
58,323,148.6442261
58,324,148.6442261
58,325,148.6442261
58,326,148.6442261
58,327,148.6442261
58,328,148.6442261
58,329,148.6442261
58,330,148.6442261
58,331,148.6442261
58,332,148.6442261
58,333,148.6442261
58,334,148.6442261
58,335,148.6442261
58,336,148.6442261
58,337,148.6442261
58,338,148.6442261
58,339,148.6442261
58,340,148.6442261
58,341,148.6442261
58,342,148.6442261
58,343,148.6442261
58,344,148.6442261
58,345,148.6442261
58,346,148.6442261
58,347,148.6442261
58,348,148.6442261
58,349,148.6442261
58,350,148.6442261
58,351,148.6442261
58,352,148.6442261
58,353,148.6442261
58,354,148.6442261
58,355,148.6442261
58,356,148.6442261
58,357,148.6442261
58,358,148.6442261
58,359,148.6442261
58,360,148.6442261
58,361,148.6442261
58,362,148.6442261
58,363,148.6442261
58,364,148.6442261
58,365,148.6442261
58,366,148.6442261
58,367,148.6442261
58,368,148.6442261
58,369,148.6442261
58,370,148.6442261
58,371,148.6442261
58,372,148.6442261
58,373,148.6442261
58,374,148.6442261
58,375,148.6442261
58,376,148.6442261
58,377,148.6442261
58,378,148.6442261
58,379,148.6442261
58,380,148.6442261
58,381,148.6442261
58,382,148.6442261
58,383,148.6442261
58,384,148.6442261
58,385,148.6442261
58,386,148.6442261
58,387,148.6442261
58,388,148.6442261
58,389,148.6442261
58,390,148.6442261
58,391,148.6442261
58,392,148.6442261
58,393,148.6442261
58,394,148.6442261
58,395,148.6442261
58,396,148.6442261
58,397,148.6442261
58,398,148.6442261
58,399,148.6442261
58,400,148.6442261
58,401,148.6442261
58,402,148.6442261
58,403,148.6442261
58,404,148.6442261
58,405,148.6442261
58,406,148.6442261
58,407,148.6442261
58,408,148.6442261
58,409,148.6442261
58,410,148.6442261
58,411,148.6442261
58,412,148.6442261
58,413,148.6442261
58,414,148.6442261
58,415,148.6442261
58,416,148.6442261
58,417,148.6442261
58,418,148.6442261
58,419,148.6442261
58,420,148.6442261
58,421,148.6442261
58,422,148.6442261
58,423,148.6442261
58,424,148.6442261
58,425,148.6442261
58,426,148.6442261
58,427,148.6442261
58,428,148.6442261
58,429,148.6442261
58,430,148.6442261
58,431,148.6442261
58,432,148.6442261
58,433,148.6442261
58,434,148.6442261
58,435,148.6442261
58,436,148.6442261
58,437,148.6442261
58,438,148.6442261
58,439,148.6442261
58,440,148.6442261
58,441,148.6442261
58,442,148.6442261
58,443,148.6442261
58,444,148.6442261
58,445,148.6442261
58,446,148.6442261
58,447,148.6442261
58,448,148.6442261
58,449,148.6442261
58,450,148.6442261
58,451,148.6442261
58,452,148.6442261
58,453,148.6442261
58,454,148.6442261
58,455,148.6442261
58,456,148.6442261
58,457,148.6442261
58,458,148.6442261
58,459,148.6442261
58,460,148.6442261
58,461,148.6442261
58,462,148.6442261
58,463,148.6442261
58,464,148.6442261
58,465,148.6442261
58,466,148.6442261
58,467,148.6442261
58,468,148.6442261
58,469,148.6442261
58,470,148.6442261
58,471,148.6442261
58,472,148.6442261
58,473,148.6442261
58,474,148.6442261
58,475,148.6442261
58,476,148.6442261
58,477,148.6442261
58,478,148.6442261
58,479,148.6442261
58,480,148.6442261
58,481,148.6442261
58,482,148.6442261
58,483,148.6442261
58,484,148.6442261
58,485,148.6442261
58,486,148.6442261
58,487,148.6442261
58,488,148.6442261
58,489,148.6442261
58,490,148.6442261
58,491,148.6442261
58,492,148.6442261
58,493,148.6442261
58,494,148.6442261
58,495,148.6442261
58,496,148.6442261
58,497,148.6442261
58,498,148.6442261
58,499,148.6442261
58,500,148.6442261
58,501,148.6442261
58,502,148.6442261
58,503,148.6442261
58,504,148.6442261
58,505,148.6442261
58,506,148.6442261
58,507,148.6442261
58,508,148.6442261
58,509,148.6442261
58,510,148.6442261
58,511,148.6442261
58,512,148.6442261
58,513,148.6442261
58,514,148.6442261
58,515,148.6442261
58,516,148.6442261
58,517,148.6442261
58,518,148.6442261
58,519,148.6442261
58,520,148.6442261
58,521,148.6442261
58,522,148.6442261
58,523,148.6442261
58,524,148.6442261
58,525,148.6442261
58,526,148.6442261
58,527,148.6442261
58,528,148.6442261
58,529,148.6442261
58,530,148.6442261
58,531,148.6442261
58,532,148.6442261
58,533,148.6442261
58,534,148.6442261
58,535,148.6442261
58,536,148.6442261
58,537,148.6442261
58,538,148.6442261
58,539,148.6442261
58,540,148.6442261
58,541,148.6442261
58,542,148.6442261
58,543,148.6442261
58,544,148.6442261
58,545,148.6442261
58,546,148.6442261
58,547,148.6442261
58,548,148.6442261
58,549,148.6442261
58,550,148.6442261
58,551,148.6442261
58,552,148.6442261
58,553,148.6442261
58,554,148.6442261
58,555,148.6442261
58,556,148.6442261
58,557,148.6442261
58,558,148.6442261
58,559,148.6442261
58,560,148.6442261
58,561,148.6442261
58,562,148.6442261
58,563,148.6442261
58,564,148.6442261
58,565,148.6442261
58,566,148.6442261
58,567,148.6442261
58,568,148.6442261
58,569,148.6442261
58,570,148.6442261
58,571,148.6442261
58,572,148.6442261
58,573,148.6442261
58,574,148.6442261
58,575,148.6442261
58,576,148.6442261
58,577,148.6442261
58,578,148.6442261
58,579,148.6442261
58,580,148.6442261
58,581,148.6442261
58,582,148.6442261
58,583,148.6442261
58,584,148.6442261
58,585,148.6442261
58,586,148.6442261
58,587,148.6442261
58,588,148.6442261
58,589,148.6442261
58,590,148.6442261
58,591,148.6442261
58,592,148.6442261
58,593,148.6442261
58,594,148.6442261
58,595,148.6442261
58,596,148.6442261
58,597,148.6442261
58,598,148.6442261
58,599,148.6442261
58,600,148.6442261
58,601,148.6442261
58,602,148.6442261
58,603,148.6442261
58,604,148.6442261
58,605,148.6442261
58,606,148.6442261
58,607,148.6442261
58,608,148.6442261
58,609,148.6442261
58,610,148.6442261
58,611,148.6442261
58,612,148.6442261
58,613,148.6442261
58,614,148.6442261
58,615,148.6442261
58,616,148.6442261
58,617,148.6442261
58,618,148.6442261
58,619,148.6442261
58,620,148.6442261
58,621,148.6442261
58,622,148.6442261
58,623,148.6442261
58,624,148.6442261
58,625,148.6442261
58,626,148.6442261
58,627,148.6442261
58,628,148.6442261
58,629,148.6442261
58,630,148.6442261
58,631,148.6442261
58,632,148.6442261
58,633,148.6442261
58,634,148.6442261
58,635,148.6442261
58,636,148.6442261
58,637,148.6442261
58,638,148.6442261
58,639,148.6442261
58,640,148.6442261
58,641,148.6442261
58,642,148.6442261
58,643,148.6442261
58,644,148.6442261
58,645,148.6442261
58,646,148.6442261
58,647,148.6442261
58,648,148.6442261
58,649,148.6442261
58,650,148.6442261
58,651,148.6442261
58,652,148.6442261
58,653,148.6442261
58,654,148.6442261
58,655,148.6442261
58,656,148.6442261
58,657,148.6442261
58,658,148.6442261
58,659,148.6442261
58,660,148.6442261
58,661,148.6442261
58,662,148.6442261
58,663,148.6442261
58,664,148.6442261
58,665,148.6442261
58,666,148.6442261
58,667,148.6442261
58,668,148.6442261
58,669,148.6442261
58,670,148.6442261
58,671,148.6442261
58,672,148.6442261
58,673,148.6442261
58,674,148.6442261
58,675,148.6442261
58,676,148.6442261
58,677,148.6442261
58,678,148.6442261
58,679,148.6442261
58,680,148.6442261
58,681,148.6442261
58,682,148.6442261
58,683,148.6442261
58,684,148.6442261
58,685,148.6442261
58,686,148.6442261
58,687,148.6442261
58,688,148.6442261
58,689,148.6442261
58,690,148.6442261
58,691,148.6442261
58,692,148.6442261
58,693,148.6442261
58,694,148.6442261
58,695,148.6442261
58,696,148.6442261
58,697,148.6442261
58,698,148.6442261
58,699,148.6442261
58,700,148.6442261
58,701,148.6442261
58,702,148.6442261
58,703,148.6442261
58,704,148.6442261
58,705,148.6442261
58,706,148.6442261
58,707,148.6442261
58,708,148.6442261
58,709,148.6442261
58,710,148.6442261
58,711,148.6442261
58,712,148.6442261
58,713,148.6442261
58,714,148.6442261
58,715,148.6442261
58,716,148.6442261
58,717,148.6442261
58,718,148.6442261
58,719,148.6442261
58,720,148.6442261
59,1,151.0029541
59,2,151.0029541
59,3,151.0029541
59,4,151.0029541
59,5,151.0029541
59,6,151.0029541
59,7,151.0029541
59,8,151.0029541
59,9,151.0029541
59,10,151.0029541
59,11,151.0029541
59,12,151.0029541
59,13,151.0029541
59,14,151.0029541
59,15,151.0029541
59,16,151.0029541
59,17,151.0029541
59,18,151.0029541
59,19,151.0029541
59,20,151.0029541
59,21,151.0029541
59,22,151.0029541
59,23,151.0029541
59,24,151.0029541
59,25,151.0029541
59,26,151.0029541
59,27,151.0029541
59,28,151.0029541
59,29,151.0029541
59,30,151.0029541
59,31,151.0029541
59,32,151.0029541
59,33,151.0029541
59,34,151.0029541
59,35,151.0029541
59,36,151.0029541
59,37,151.0029541
59,38,151.0029541
59,39,151.0029541
59,40,151.0029541
59,41,151.0029541
59,42,151.0029541
59,43,151.0029541
59,44,151.0029541
59,45,151.0029541
59,46,151.0029541
59,47,151.0029541
59,48,151.0029541
59,49,151.0029541
59,50,151.0029541
59,51,151.0029541
59,52,151.0029541
59,53,151.0029541
59,54,151.0029541
59,55,151.0029541
59,56,151.0029541
59,57,151.0029541
59,58,151.0029541
59,59,151.0029541
59,60,151.0029541
59,61,151.0029541
59,62,151.0029541
59,63,151.0029541
59,64,151.0029541
59,65,151.0029541
59,66,151.0029541
59,67,151.0029541
59,68,151.0029541
59,69,151.0029541
59,70,151.0029541
59,71,151.0029541
59,72,151.0029541
59,73,151.0029541
59,74,151.0029541
59,75,151.0029541
59,76,151.0029541
59,77,151.0029541
59,78,151.0029541
59,79,151.0029541
59,80,151.0029541
59,81,151.0029541
59,82,151.0029541
59,83,151.0029541
59,84,151.0029541
59,85,151.0029541
59,86,151.0029541
59,87,151.0029541
59,88,151.0029541
59,89,151.0029541
59,90,151.0029541
59,91,151.0029541
59,92,151.0029541
59,93,151.0029541
59,94,151.0029541
59,95,151.0029541
59,96,151.0029541
59,97,151.0029541
59,98,151.0029541
59,99,151.0029541
59,100,151.0029541
59,101,151.0029541
59,102,151.0029541
59,103,151.0029541
59,104,151.0029541
59,105,151.0029541
59,106,151.0029541
59,107,151.0029541
59,108,151.0029541
59,109,151.0029541
59,110,151.0029541
59,111,151.0029541
59,112,151.0029541
59,113,151.0029541
59,114,151.0029541
59,115,151.0029541
59,116,151.0029541
59,117,151.0029541
59,118,151.0029541
59,119,151.0029541
59,120,151.0029541
59,121,151.0029541
59,122,151.0029541
59,123,151.0029541
59,124,151.0029541
59,125,151.0029541
59,126,151.0029541
59,127,151.0029541
59,128,151.0029541
59,129,151.0029541
59,130,151.0029541
59,131,151.0029541
59,132,151.0029541
59,133,151.0029541
59,134,151.0029541
59,135,151.0029541
59,136,151.0029541
59,137,151.0029541
59,138,151.0029541
59,139,151.0029541
59,140,151.0029541
59,141,151.0029541
59,142,151.0029541
59,143,151.0029541
59,144,151.0029541
59,145,151.0029541
59,146,151.0029541
59,147,151.0029541
59,148,151.0029541
59,149,151.0029541
59,150,151.0029541
59,151,151.0029541
59,152,151.0029541
59,153,151.0029541
59,154,151.0029541
59,155,151.0029541
59,156,151.0029541
59,157,151.0029541
59,158,151.0029541
59,159,151.0029541
59,160,151.0029541
59,161,151.0029541
59,162,151.0029541
59,163,151.0029541
59,164,151.0029541
59,165,151.0029541
59,166,151.0029541
59,167,151.0029541
59,168,151.0029541
59,169,151.0029541
59,170,151.0029541
59,171,151.0029541
59,172,151.0029541
59,173,151.0029541
59,174,151.0029541
59,175,151.0029541
59,176,151.0029541
59,177,151.0029541
59,178,151.0029541
59,179,151.0029541
59,180,151.0029541
59,181,151.0029541
59,182,151.0029541
59,183,151.0029541
59,184,151.0029541
59,185,151.0029541
59,186,151.0029541
59,187,151.0029541
59,188,151.0029541
59,189,151.0029541
59,190,151.0029541
59,191,151.0029541
59,192,151.0029541
59,193,151.0029541
59,194,151.0029541
59,195,151.0029541
59,196,151.0029541
59,197,151.0029541
59,198,151.0029541
59,199,151.0029541
59,200,151.0029541
59,201,151.0029541
59,202,151.0029541
59,203,151.0029541
59,204,151.0029541
59,205,151.0029541
59,206,151.0029541
59,207,151.0029541
59,208,151.0029541
59,209,151.0029541
59,210,151.0029541
59,211,151.0029541
59,212,151.0029541
59,213,151.0029541
59,214,151.0029541
59,215,151.0029541
59,216,151.0029541
59,217,151.0029541
59,218,151.0029541
59,219,151.0029541
59,220,151.0029541
59,221,151.0029541
59,222,151.0029541
59,223,151.0029541
59,224,151.0029541
59,225,151.0029541
59,226,151.0029541
59,227,151.0029541
59,228,151.0029541
59,229,151.0029541
59,230,151.0029541
59,231,151.0029541
59,232,151.0029541
59,233,151.0029541
59,234,151.0029541
59,235,151.0029541
59,236,151.0029541
59,237,151.0029541
59,238,151.0029541
59,239,151.0029541
59,240,151.0029541
59,241,151.0029541
59,242,151.0029541
59,243,151.0029541
59,244,151.0029541
59,245,151.0029541
59,246,151.0029541
59,247,151.0029541
59,248,151.0029541
59,249,151.0029541
59,250,151.0029541
59,251,151.0029541
59,252,151.0029541
59,253,151.0029541
59,254,151.0029541
59,255,151.0029541
59,256,151.0029541
59,257,151.0029541
59,258,151.0029541
59,259,151.0029541
59,260,151.0029541
59,261,151.0029541
59,262,151.0029541
59,263,151.0029541
59,264,151.0029541
59,265,151.0029541
59,266,151.0029541
59,267,151.0029541
59,268,151.0029541
59,269,151.0029541
59,270,151.0029541
59,271,151.0029541
59,272,151.0029541
59,273,151.0029541
59,274,151.0029541
59,275,151.0029541
59,276,151.0029541
59,277,151.0029541
59,278,151.0029541
59,279,151.0029541
59,280,151.0029541
59,281,151.0029541
59,282,151.0029541
59,283,151.0029541
59,284,151.0029541
59,285,151.0029541
59,286,151.0029541
59,287,151.0029541
59,288,151.0029541
59,289,151.0029541
59,290,151.0029541
59,291,151.0029541
59,292,151.0029541
59,293,151.0029541
59,294,151.0029541
59,295,151.0029541
59,296,151.0029541
59,297,151.0029541
59,298,151.0029541
59,299,151.0029541
59,300,151.0029541
59,301,151.0029541
59,302,151.0029541
59,303,151.0029541
59,304,151.0029541
59,305,151.0029541
59,306,151.0029541
59,307,151.0029541
59,308,151.0029541
59,309,151.0029541
59,310,151.0029541
59,311,151.0029541
59,312,151.0029541
59,313,151.0029541
59,314,151.0029541
59,315,151.0029541
59,316,151.0029541
59,317,151.0029541
59,318,151.0029541
59,319,151.0029541
59,320,151.0029541
59,321,151.0029541
59,322,151.0029541
59,323,151.0029541
59,324,151.0029541
59,325,151.0029541
59,326,151.0029541
59,327,151.0029541
59,328,151.0029541
59,329,151.0029541
59,330,151.0029541
59,331,151.0029541
59,332,151.0029541
59,333,151.0029541
59,334,151.0029541
59,335,151.0029541
59,336,151.0029541
59,337,151.0029541
59,338,151.0029541
59,339,151.0029541
59,340,151.0029541
59,341,151.0029541
59,342,151.0029541
59,343,151.0029541
59,344,151.0029541
59,345,151.0029541
59,346,151.0029541
59,347,151.0029541
59,348,151.0029541
59,349,151.0029541
59,350,151.0029541
59,351,151.0029541
59,352,151.0029541
59,353,151.0029541
59,354,151.0029541
59,355,151.0029541
59,356,151.0029541
59,357,151.0029541
59,358,151.0029541
59,359,151.0029541
59,360,151.0029541
59,361,151.0029541
59,362,151.0029541
59,363,151.0029541
59,364,151.0029541
59,365,151.0029541
59,366,151.0029541
59,367,151.0029541
59,368,151.0029541
59,369,151.0029541
59,370,151.0029541
59,371,151.0029541
59,372,151.0029541
59,373,151.0029541
59,374,151.0029541
59,375,151.0029541
59,376,151.0029541
59,377,151.0029541
59,378,151.0029541
59,379,151.0029541
59,380,151.0029541
59,381,151.0029541
59,382,151.0029541
59,383,151.0029541
59,384,151.0029541
59,385,151.0029541
59,386,151.0029541
59,387,151.0029541
59,388,151.0029541
59,389,151.0029541
59,390,151.0029541
59,391,151.0029541
59,392,151.0029541
59,393,151.0029541
59,394,151.0029541
59,395,151.0029541
59,396,151.0029541
59,397,151.0029541
59,398,151.0029541
59,399,151.0029541
59,400,151.0029541
59,401,151.0029541
59,402,151.0029541
59,403,151.0029541
59,404,151.0029541
59,405,151.0029541
59,406,151.0029541
59,407,151.0029541
59,408,151.0029541
59,409,151.0029541
59,410,151.0029541
59,411,151.0029541
59,412,151.0029541
59,413,151.0029541
59,414,151.0029541
59,415,151.0029541
59,416,151.0029541
59,417,151.0029541
59,418,151.0029541
59,419,151.0029541
59,420,151.0029541
59,421,151.0029541
59,422,151.0029541
59,423,151.0029541
59,424,151.0029541
59,425,151.0029541
59,426,151.0029541
59,427,151.0029541
59,428,151.0029541
59,429,151.0029541
59,430,151.0029541
59,431,151.0029541
59,432,151.0029541
59,433,151.0029541
59,434,151.0029541
59,435,151.0029541
59,436,151.0029541
59,437,151.0029541
59,438,151.0029541
59,439,151.0029541
59,440,151.0029541
59,441,151.0029541
59,442,151.0029541
59,443,151.0029541
59,444,151.0029541
59,445,151.0029541
59,446,151.0029541
59,447,151.0029541
59,448,151.0029541
59,449,151.0029541
59,450,151.0029541
59,451,151.0029541
59,452,151.0029541
59,453,151.0029541
59,454,151.0029541
59,455,151.0029541
59,456,151.0029541
59,457,151.0029541
59,458,151.0029541
59,459,151.0029541
59,460,151.0029541
59,461,151.0029541
59,462,151.0029541
59,463,151.0029541
59,464,151.0029541
59,465,151.0029541
59,466,151.0029541
59,467,151.0029541
59,468,151.0029541
59,469,151.0029541
59,470,151.0029541
59,471,151.0029541
59,472,151.0029541
59,473,151.0029541
59,474,151.0029541
59,475,151.0029541
59,476,151.0029541
59,477,151.0029541
59,478,151.0029541
59,479,151.0029541
59,480,151.0029541
59,481,151.0029541
59,482,151.0029541
59,483,151.0029541
59,484,151.0029541
59,485,151.0029541
59,486,151.0029541
59,487,151.0029541
59,488,151.0029541
59,489,151.0029541
59,490,151.0029541
59,491,151.0029541
59,492,151.0029541
59,493,151.0029541
59,494,151.0029541
59,495,151.0029541
59,496,151.0029541
59,497,151.0029541
59,498,151.0029541
59,499,151.0029541
59,500,151.0029541
59,501,151.0029541
59,502,151.0029541
59,503,151.0029541
59,504,151.0029541
59,505,151.0029541
59,506,151.0029541
59,507,151.0029541
59,508,151.0029541
59,509,151.0029541
59,510,151.0029541
59,511,151.0029541
59,512,151.0029541
59,513,151.0029541
59,514,151.0029541
59,515,151.0029541
59,516,151.0029541
59,517,151.0029541
59,518,151.0029541
59,519,151.0029541
59,520,151.0029541
59,521,151.0029541
59,522,151.0029541
59,523,151.0029541
59,524,151.0029541
59,525,151.0029541
59,526,151.0029541
59,527,151.0029541
59,528,151.0029541
59,529,151.0029541
59,530,151.0029541
59,531,151.0029541
59,532,151.0029541
59,533,151.0029541
59,534,151.0029541
59,535,151.0029541
59,536,151.0029541
59,537,151.0029541
59,538,151.0029541
59,539,151.0029541
59,540,151.0029541
59,541,151.0029541
59,542,151.0029541
59,543,151.0029541
59,544,151.0029541
59,545,151.0029541
59,546,151.0029541
59,547,151.0029541
59,548,151.0029541
59,549,151.0029541
59,550,151.0029541
59,551,151.0029541
59,552,151.0029541
59,553,151.0029541
59,554,151.0029541
59,555,151.0029541
59,556,151.0029541
59,557,151.0029541
59,558,151.0029541
59,559,151.0029541
59,560,151.0029541
59,561,151.0029541
59,562,151.0029541
59,563,151.0029541
59,564,151.0029541
59,565,151.0029541
59,566,151.0029541
59,567,151.0029541
59,568,151.0029541
59,569,151.0029541
59,570,151.0029541
59,571,151.0029541
59,572,151.0029541
59,573,151.0029541
59,574,151.0029541
59,575,151.0029541
59,576,151.0029541
59,577,151.0029541
59,578,151.0029541
59,579,151.0029541
59,580,151.0029541
59,581,151.0029541
59,582,151.0029541
59,583,151.0029541
59,584,151.0029541
59,585,151.0029541
59,586,151.0029541
59,587,151.0029541
59,588,151.0029541
59,589,151.0029541
59,590,151.0029541
59,591,151.0029541
59,592,151.0029541
59,593,151.0029541
59,594,151.0029541
59,595,151.0029541
59,596,151.0029541
59,597,151.0029541
59,598,151.0029541
59,599,151.0029541
59,600,151.0029541
59,601,151.0029541
59,602,151.0029541
59,603,151.0029541
59,604,151.0029541
59,605,151.0029541
59,606,151.0029541
59,607,151.0029541
59,608,151.0029541
59,609,151.0029541
59,610,151.0029541
59,611,151.0029541
59,612,151.0029541
59,613,151.0029541
59,614,151.0029541
59,615,151.0029541
59,616,151.0029541
59,617,151.0029541
59,618,151.0029541
59,619,151.0029541
59,620,151.0029541
59,621,151.0029541
59,622,151.0029541
59,623,151.0029541
59,624,151.0029541
59,625,151.0029541
59,626,151.0029541
59,627,151.0029541
59,628,151.0029541
59,629,151.0029541
59,630,151.0029541
59,631,151.0029541
59,632,151.0029541
59,633,151.0029541
59,634,151.0029541
59,635,151.0029541
59,636,151.0029541
59,637,151.0029541
59,638,151.0029541
59,639,151.0029541
59,640,151.0029541
59,641,151.0029541
59,642,151.0029541
59,643,151.0029541
59,644,151.0029541
59,645,151.0029541
59,646,151.0029541
59,647,151.0029541
59,648,151.0029541
59,649,151.0029541
59,650,151.0029541
59,651,151.0029541
59,652,151.0029541
59,653,151.0029541
59,654,151.0029541
59,655,151.0029541
59,656,151.0029541
59,657,151.0029541
59,658,151.0029541
59,659,151.0029541
59,660,151.0029541
59,661,151.0029541
59,662,151.0029541
59,663,151.0029541
59,664,151.0029541
59,665,151.0029541
59,666,151.0029541
59,667,151.0029541
59,668,151.0029541
59,669,151.0029541
59,670,151.0029541
59,671,151.0029541
59,672,151.0029541
59,673,151.0029541
59,674,151.0029541
59,675,151.0029541
59,676,151.0029541
59,677,151.0029541
59,678,151.0029541
59,679,151.0029541
59,680,151.0029541
59,681,151.0029541
59,682,151.0029541
59,683,151.0029541
59,684,151.0029541
59,685,151.0029541
59,686,151.0029541
59,687,151.0029541
59,688,151.0029541
59,689,151.0029541
59,690,151.0029541
59,691,151.0029541
59,692,151.0029541
59,693,151.0029541
59,694,151.0029541
59,695,151.0029541
59,696,151.0029541
59,697,151.0029541
59,698,151.0029541
59,699,151.0029541
59,700,151.0029541
59,701,151.0029541
59,702,151.0029541
59,703,151.0029541
59,704,151.0029541
59,705,151.0029541
59,706,151.0029541
59,707,151.0029541
59,708,151.0029541
59,709,151.0029541
59,710,151.0029541
59,711,151.0029541
59,712,151.0029541
59,713,151.0029541
59,714,151.0029541
59,715,151.0029541
59,716,151.0029541
59,717,151.0029541
59,718,151.0029541
59,719,151.0029541
59,720,151.0029541
60,1,153.3501831
60,2,153.3501831
60,3,153.3501831
60,4,153.3501831
60,5,153.3501831
60,6,153.3501831
60,7,153.3501831
60,8,153.3501831
60,9,153.3501831
60,10,153.3501831
60,11,153.3501831
60,12,153.3501831
60,13,153.3501831
60,14,153.3501831
60,15,153.3501831
60,16,153.3501831
60,17,153.3501831
60,18,153.3501831
60,19,153.3501831
60,20,153.3501831
60,21,153.3501831
60,22,153.3501831
60,23,153.3501831
60,24,153.3501831
60,25,153.3501831
60,26,153.3501831
60,27,153.3501831
60,28,153.3501831
60,29,153.3501831
60,30,153.3501831
60,31,153.3501831
60,32,153.3501831
60,33,153.3501831
60,34,153.3501831
60,35,153.3501831
60,36,153.3501831
60,37,153.3501831
60,38,153.3501831
60,39,153.3501831
60,40,153.3501831
60,41,153.3501831
60,42,153.3501831
60,43,153.3501831
60,44,153.3501831
60,45,153.3501831
60,46,153.3501831
60,47,153.3501831
60,48,153.3501831
60,49,153.3501831
60,50,153.3501831
60,51,153.3501831
60,52,153.3501831
60,53,153.3501831
60,54,153.3501831
60,55,153.3501831
60,56,153.3501831
60,57,153.3501831
