I,J,basin,frac
36,565,RUS_SNCO,1.0
36,566,RUS_SNCO,1.0
36,567,RUS_SNCO,1.0
36,568,RUS_SNCO,1.0
36,569,RUS_SNCO,1.0
36,570,RUS_SNCO,1.0
36,571,RUS_SNCO,1.0
36,572,RUS_SNCO,1.0
36,573,RUS_SNCO,1.0
36,574,RUS_SNCO,1.0
36,575,RUS_SNCO,1.0
36,576,RUS_SNCO,1.0
36,577,RUS_SNCO,1.0
36,578,RUS_SNCO,1.0
36,579,RUS_SNCO,1.0
36,580,RUS_SNCO,1.0
36,581,RUS_SNCO,1.0
36,582,RUS_SNCO,1.0
36,583,RUS_SNCO,1.0
36,584,RUS_SNCO,1.0
36,585,RUS_SNCO,1.0
36,586,RUS_SNCO,1.0
36,587,RUS_SNCO,1.0
36,588,RUS_SNCO,1.0
36,589,RUS_SNCO,1.0
36,590,RUS_SNCO,1.0
36,591,RUS_SNCO,1.0
36,592,RUS_SNCO,1.0
36,593,RUS_SNCO,1.0
36,594,RUS_SNCO,1.0
36,595,RUS_SNCO,1.0
36,596,RUS_SNCO,1.0
36,597,RUS_SNCO,1.0
36,598,RUS_SNCO,1.0
36,599,RUS_SNCO,1.0
36,600,RUS_SNCO,1.0
36,601,RUS_SNCO,1.0
36,602,RUS_SNCO,1.0
36,603,RUS_SNCO,1.0
36,604,RUS_SNCO,1.0
36,605,RUS_SNCO,1.0
36,606,RUS_SNCO,1.0
36,607,RUS_SNCO,1.0
36,608,RUS_SNCO,1.0
36,609,RUS_SNCO,1.0
36,610,RUS_SNCO,1.0
36,611,RUS_LENA,0.29
36,611,RUS_SNCO,0.71
36,612,RUS_LENA,0.69
36,612,RUS_SNCO,0.31
36,613,RUS_LENA,0.75
36,613,RUS_SNCO,0.25
36,614,RUS_LENA,0.9
36,614,RUS_SNCO,0.1
36,615,RUS_LENA,1.0
36,616,RUS_LENA,1.0
36,617,RUS_LENA,0.947
36,617,RUS_SNCO,0.053
36,618,RUS_LENA,0.922
36,618,RUS_SNCO,0.078
36,619,RUS_LENA,1.0
36,620,,
36,639,RUS_SWCO,1.0
36,640,RUS_SWCO,1.0
36,641,RUS_SWCO,1.0
36,642,RUS_SWCO,1.0
36,643,RUS_SWCO,1.0
36,644,RUS_SWCO,1.0
36,645,RUS_SWCO,1.0
36,646,RUS_SWCO,1.0
36,647,RUS_SWCO,1.0
36,648,RUS_SWCO,1.0
36,649,RUS_SWCO,1.0
36,650,RUS_SWCO,1.0
36,651,RUS_SWCO,1.0
36,652,RUS_SWCO,1.0
36,653,RUS_SWCO,1.0
36,654,RUS_SWCO,1.0
36,655,RUS_SWCO,1.0
36,656,RUS_SWCO,1.0
36,657,RUS_SWCO,1.0
36,658,RUS_SWCO,1.0
36,659,RUS_SWCO,1.0
36,660,RUS_SWCO,1.0
37,1,RUS_SWCO,1.0
37,2,RUS_SWCO,1.0
37,3,RUS_SWCO,1.0
37,4,RUS_SWCO,1.0
37,110,CAN_NWTT,1.0
37,111,CAN_NWTT,1.0
37,112,CAN_NWTT,1.0
37,113,CAN_NWTT,1.0
37,114,CAN_NWTT,1.0
37,115,CAN_NWTT,1.0
37,116,CAN_NWTT,1.0
37,117,CAN_NWTT,1.0
37,118,CAN_NWTT,1.0
37,119,CAN_NWTT,1.0
37,120,CAN_NWTT,1.0
37,122,CAN_NWTT,1.0
37,123,CAN_NWTT,1.0
37,124,CAN_NWTT,1.0
37,125,CAN_NWTT,1.0
37,126,CAN_NWTT,1.0
37,127,CAN_NWTT,1.0
37,128,CAN_NWTT,1.0
37,129,CAN_NWTT,1.0
37,130,CAN_NWTT,1.0
37,131,CAN_NWTT,1.0
37,132,CAN_NWTT,1.0
37,133,CAN_NWTT,1.0
37,134,CAN_NWTT,1.0
37,135,CAN_NWTT,1.0
37,136,CAN_NWTT,1.0
37,137,CAN_NWTT,1.0
37,138,CAN_NWTT,1.0
37,139,CAN_NWTT,1.0
37,140,CAN_NWTT,1.0
37,141,CAN_NWTT,1.0
37,142,CAN_NWTT,1.0
37,143,CAN_NWTT,1.0
37,144,CAN_NWTT,1.0
37,145,CAN_NWTT,1.0
37,146,CAN_NWTT,1.0
37,147,CAN_NWTT,1.0
37,148,CAN_NWTT,1.0
37,149,CAN_NWTT,1.0
37,150,CAN_NWTT,1.0
37,151,CAN_NWTT,1.0
37,152,CAN_NWTT,1.0
37,160,CAN_NWTT,1.0
37,161,CAN_NWTT,1.0
37,162,CAN_NWTT,1.0
37,163,CAN_NWTT,1.0
37,164,CAN_NWTT,1.0
37,165,CAN_NWTT,1.0
37,166,CAN_NWTT,1.0
37,167,CAN_NWTT,1.0
37,169,CAN_NWTT,1.0
37,170,CAN_NWTT,1.0
37,171,CAN_NWTT,1.0
37,172,CAN_NWTT,1.0
37,173,CAN_NWTT,1.0
37,174,CAN_NWTT,1.0
37,180,CAN_NWTT,1.0
37,181,CAN_NWTT,1.0
37,182,CAN_NWTT,1.0
37,183,CAN_NWTT,1.0
37,184,CAN_NWTT,1.0
37,185,CAN_NWTT,1.0
37,186,CAN_NWTT,1.0
37,187,CAN_NWTT,1.0
37,188,CAN_NWTT,1.0
37,189,CAN_NWTT,1.0
37,190,CAN_NWTT,1.0
37,191,CAN_NWTT,1.0
37,192,CAN_NWTT,1.0
37,193,CAN_NWTT,1.0
37,194,CAN_NWTT,1.0
37,195,CAN_NWTT,1.0
37,196,CAN_NWTT,1.0
37,197,CAN_NWTT,1.0
37,198,CAN_NWTT,1.0
37,199,CAN_NWTT,1.0
37,200,CAN_NWTT,1.0
37,201,CAN_NWTT,1.0
37,202,CAN_NWTT,1.0
37,203,CAN_NWTT,1.0
37,204,CAN_NWTT,1.0
37,205,CAN_NWTT,1.0
37,206,CAN_NWTT,1.0
37,207,CAN_NWTT,1.0
37,208,CAN_NWTT,1.0
37,209,CAN_NWTT,1.0
37,210,CAN_NWTT,1.0
37,211,CAN_NWTT,1.0
37,212,CAN_NWTT,1.0
37,213,CAN_NWTT,1.0
37,214,CAN_NWTT,1.0
37,215,CAN_NWTT,1.0
37,216,CAN_NWTT,1.0
37,217,CAN_NWTT,1.0
37,249,GRL_AOIS,1.0
37,250,GRL_AOIS,1.0
37,251,GRL_AOIS,1.0
37,252,GRL_AOIS,1.0
37,253,GRL_AOIS,1.0
37,254,GRL_AOIS,1.0
37,255,GRL_AOIS,1.0
37,256,GRL_AOIS,1.0
37,257,GRL_AOIS,1.0
37,258,GRL_AOIS,1.0
37,259,GRL_AOIS,1.0
37,260,GRL_AOIS,1.0
37,261,GRL_AOIS,1.0
37,262,GRL_AOIS,1.0
37,263,GRL_AOIS,1.0
37,264,GRL_AOIS,1.0
37,265,GRL_AOIS,1.0
37,266,GRL_AOIS,1.0
37,267,GRL_AOIS,1.0
37,268,GRL_AOIS,1.0
37,269,GRL_AOIS,1.0
37,270,GRL_AOIS,1.0
37,271,GRL_AOIS,1.0
37,272,GRL_AOIS,1.0
37,273,GRL_AOIS,1.0
37,274,GRL_AOIS,1.0
37,275,GRL_AOIS,1.0
37,276,GRL_AOIS,1.0
37,277,GRL_AOIS,1.0
37,278,GRL_AOIS,1.0
37,279,GRL_AOIS,1.0
37,280,GRL_AOIS,1.0
37,281,GRL_AOIS,1.0
37,282,GRL_AOIS,1.0
37,283,GRL_AOIS,1.0
37,284,GRL_AOIS,1.0
37,285,GRL_AOIS,1.0
37,286,GRL_AOIS,1.0
37,287,GRL_AOIS,1.0
37,288,GRL_AOIS,1.0
37,289,GRL_AOIS,1.0
37,290,GRL_AOIS,1.0
37,291,GRL_AOIS,1.0
37,292,GRL_AOIS,1.0
37,293,GRL_AOIS,1.0
37,294,GRL_AOIS,1.0
37,295,GRL_AOIS,1.0
37,296,GRL_AOIS,1.0
37,297,GRL_AOIS,1.0
37,298,GRL_AOIS,1.0
37,299,GRL_AOIS,1.0
37,300,GRL_AOIS,1.0
37,301,GRL_AOIS,1.0
37,302,GRL_AOIS,1.0
37,303,GRL_AOIS,1.0
37,304,GRL_AOIS,1.0
37,305,GRL_AOIS,1.0
37,306,GRL_AOIS,1.0
37,307,GRL_AOIS,1.0
37,308,GRL_AOIS,1.0
37,309,GRL_AOIS,1.0
37,310,GRL_AOIS,1.0
37,311,GRL_AOIS,1.0
37,312,GRL_AOIS,1.0
37,313,GRL_AOIS,1.0
37,314,GRL_AOIS,1.0
37,315,GRL_AOIS,1.0
37,316,GRL_AOIS,1.0
37,317,,
37,463,RUS_SNCO,1.0
37,464,RUS_SNCO,1.0
37,465,RUS_SNCO,1.0
37,466,RUS_SNCO,1.0
37,467,RUS_SNCO,1.0
37,468,RUS_SNCO,1.0
37,469,RUS_SNCO,1.0
37,470,RUS_SNCO,1.0
37,471,RUS_SNCO,1.0
37,472,RUS_SNCO,1.0
37,496,RUS_SNCO,1.0
37,497,RUS_SNCO,1.0
37,498,RUS_SNCO,1.0
37,499,RUS_SNCO,1.0
37,500,RUS_SNCO,1.0
37,501,RUS_SNCO,1.0
37,502,RUS_SNCO,1.0
37,503,RUS_SNCO,1.0
37,504,RUS_SNCO,1.0
37,505,RUS_SNCO,1.0
37,506,RUS_SNCO,1.0
37,507,RUS_SNCO,1.0
37,508,RUS_SNCO,1.0
37,509,RUS_SNCO,1.0
37,510,RUS_SNCO,1.0
37,511,RUS_SNCO,1.0
37,512,,
37,513,RUS_SNCO,1.0
37,514,RUS_SNCO,1.0
37,515,RUS_SNCO,1.0
37,516,RUS_SNCO,1.0
37,517,RUS_SNCO,1.0
37,518,RUS_SNCO,1.0
37,519,RUS_SNCO,1.0
37,520,RUS_SNCO,1.0
37,521,RUS_SNCO,1.0
37,522,RUS_SNCO,1.0
37,523,RUS_SNCO,1.0
37,524,RUS_SNCO,1.0
37,525,RUS_SNCO,1.0
37,526,RUS_SNCO,1.0
37,527,RUS_SNCO,1.0
37,528,RUS_SNCO,1.0
37,529,RUS_SNCO,1.0
37,530,RUS_SNCO,1.0
37,531,RUS_SNCO,0.82
37,531,RUS_YENS,0.18
37,532,RUS_SNCO,0.78
37,532,RUS_YENS,0.22
37,533,RUS_SNCO,0.87
37,533,RUS_YENS,0.13
37,534,RUS_SNCO,1.0
37,535,RUS_SNCO,1.0
37,536,RUS_SNCO,1.0
37,537,RUS_SNCO,1.0
37,538,RUS_SNCO,1.0
37,539,RUS_SNCO,1.0
37,540,RUS_SNCO,1.0
37,541,RUS_SNCO,1.0
37,542,RUS_SNCO,1.0
37,543,RUS_SNCO,1.0
37,544,RUS_SNCO,1.0
37,545,RUS_SNCO,1.0
37,546,RUS_SNCO,1.0
37,547,RUS_SNCO,1.0
37,548,RUS_SNCO,1.0
37,549,RUS_SNCO,1.0
37,550,RUS_SNCO,1.0
37,551,RUS_SNCO,1.0
37,552,RUS_SNCO,1.0
37,553,RUS_SNCO,1.0
37,554,RUS_SNCO,1.0
37,555,RUS_SNCO,1.0
37,556,RUS_SNCO,1.0
37,557,RUS_SNCO,1.0
37,558,RUS_SNCO,1.0
37,559,RUS_SNCO,1.0
37,560,RUS_SNCO,1.0
37,561,RUS_SNCO,1.0
37,562,RUS_SNCO,1.0
37,563,RUS_SNCO,1.0
37,564,RUS_SNCO,1.0
37,565,RUS_SNCO,1.0
37,566,RUS_SNCO,1.0
37,567,RUS_SNCO,1.0
37,568,RUS_SNCO,1.0
37,569,RUS_SNCO,1.0
37,570,RUS_SNCO,1.0
37,571,RUS_SNCO,1.0
37,572,RUS_SNCO,1.0
37,573,RUS_SNCO,1.0
37,574,RUS_SNCO,1.0
37,575,RUS_SNCO,1.0
37,576,RUS_SNCO,1.0
37,577,RUS_SNCO,1.0
37,578,RUS_SNCO,1.0
37,579,RUS_SNCO,1.0
37,580,RUS_SNCO,1.0
37,581,RUS_SNCO,1.0
37,582,RUS_SNCO,1.0
37,583,RUS_SNCO,1.0
37,584,RUS_SNCO,1.0
37,585,RUS_SNCO,1.0
37,586,RUS_SNCO,1.0
37,587,RUS_SNCO,1.0
37,588,RUS_SNCO,1.0
37,589,RUS_SNCO,1.0
37,590,RUS_SNCO,1.0
37,591,RUS_SNCO,1.0
37,592,RUS_SNCO,1.0
37,593,RUS_SNCO,1.0
37,594,RUS_SNCO,1.0
37,595,RUS_SNCO,1.0
37,596,RUS_SNCO,1.0
37,597,RUS_SNCO,1.0
37,598,RUS_SNCO,1.0
37,599,RUS_SNCO,1.0
37,600,RUS_SNCO,1.0
37,601,RUS_SNCO,1.0
37,602,RUS_SNCO,1.0
37,603,RUS_SNCO,1.0
37,604,RUS_SNCO,1.0
37,605,RUS_SNCO,1.0
37,606,RUS_SNCO,1.0
37,607,RUS_SNCO,1.0
37,608,RUS_SNCO,1.0
37,609,RUS_SNCO,1.0
37,610,RUS_SNCO,1.0
37,611,RUS_LENA,0.09
37,611,RUS_SNCO,0.91
37,612,RUS_LENA,0.67
37,612,RUS_SNCO,0.33
37,613,RUS_LENA,1.0
37,614,RUS_LENA,1.0
37,615,RUS_LENA,1.0
37,616,RUS_LENA,1.0
37,617,RUS_LENA,1.0
37,618,RUS_LENA,1.0
37,619,RUS_LENA,1.0
37,625,RUS_SWCO,1.0
37,626,RUS_SWCO,1.0
37,627,RUS_SWCO,1.0
37,630,RUS_SWCO,1.0
37,631,RUS_SWCO,1.0
37,632,RUS_SWCO,1.0
37,633,RUS_SWCO,1.0
37,634,RUS_SWCO,1.0
37,635,RUS_SWCO,1.0
37,636,RUS_SWCO,1.0
37,637,RUS_SWCO,1.0
37,638,RUS_SWCO,1.0
37,639,RUS_SWCO,1.0
37,640,RUS_SWCO,1.0
37,641,RUS_SWCO,1.0
37,642,RUS_SWCO,1.0
37,643,RUS_SWCO,1.0
37,644,RUS_SWCO,1.0
37,645,RUS_SWCO,1.0
37,646,RUS_SWCO,1.0
37,647,RUS_SWCO,1.0
37,648,RUS_SWCO,1.0
37,649,RUS_SWCO,1.0
37,650,RUS_SWCO,1.0
37,651,RUS_SWCO,1.0
37,652,RUS_SWCO,1.0
37,653,RUS_SWCO,1.0
37,654,RUS_SWCO,1.0
37,655,RUS_SWCO,1.0
37,656,RUS_SWCO,1.0
37,657,RUS_SWCO,1.0
37,658,RUS_SWCO,1.0
37,659,RUS_SWCO,1.0
37,660,RUS_SWCO,1.0
37,661,RUS_SWCO,1.0
37,662,RUS_SWCO,1.0
37,720,RUS_SWCO,1.0
38,1,RUS_SWCO,1.0
38,2,RUS_SWCO,1.0
38,3,RUS_SWCO,1.0
38,4,RUS_SWCO,1.0
38,5,RUS_SWCO,1.0
38,6,RUS_SWCO,1.0
38,9,,
38,46,USA_PACA,1.0
38,47,USA_PACA,1.0
38,48,USA_PACA,1.0
38,49,USA_PACA,1.0
38,50,USA_PACA,1.0
38,51,USA_PACA,1.0
38,113,CAN_NWTT,1.0
38,114,CAN_NWTT,1.0
38,115,CAN_NWTT,1.0
38,116,CAN_NWTT,1.0
38,117,CAN_NWTT,1.0
38,118,CAN_NWTT,1.0
38,119,CAN_NWTT,1.0
38,124,CAN_NWTT,1.0
38,125,CAN_NWTT,1.0
38,126,CAN_NWTT,1.0
38,127,CAN_NWTT,1.0
38,128,CAN_NWTT,1.0
38,129,CAN_NWTT,1.0
38,130,CAN_NWTT,1.0
38,131,CAN_NWTT,1.0
38,132,CAN_NWTT,1.0
38,133,CAN_NWTT,1.0
38,134,CAN_NWTT,1.0
38,135,CAN_NWTT,1.0
38,136,CAN_NWTT,1.0
38,137,CAN_NWTT,1.0
38,138,CAN_NWTT,1.0
38,139,CAN_NWTT,1.0
38,140,CAN_NWTT,1.0
38,141,CAN_NWTT,1.0
38,142,CAN_NWTT,1.0
38,143,CAN_NWTT,1.0
38,144,CAN_NWTT,1.0
38,145,CAN_NWTT,1.0
38,146,CAN_NWTT,1.0
38,147,CAN_NWTT,1.0
38,148,CAN_NWTT,1.0
38,149,CAN_NWTT,1.0
38,150,CAN_NWTT,1.0
38,151,CAN_NWTT,1.0
38,152,CAN_NWTT,1.0
38,162,CAN_NWTT,1.0
38,163,CAN_NWTT,1.0
38,164,CAN_NWTT,1.0
38,168,CAN_NWTT,1.0
38,169,CAN_NWTT,1.0
38,170,CAN_NWTT,1.0
38,171,CAN_NWTT,1.0
38,172,CAN_NWTT,1.0
38,173,CAN_NWTT,1.0
38,174,CAN_NWTT,1.0
38,175,CAN_NWTT,1.0
38,181,CAN_NWTT,1.0
38,182,CAN_NWTT,1.0
38,183,CAN_NWTT,1.0
38,184,CAN_NWTT,1.0
38,185,CAN_NWTT,1.0
38,186,CAN_NWTT,1.0
38,187,CAN_NWTT,1.0
38,188,CAN_NWTT,1.0
38,189,CAN_NWTT,1.0
38,190,CAN_NWTT,1.0
38,191,CAN_NWTT,1.0
38,192,CAN_NWTT,1.0
38,193,CAN_NWTT,1.0
38,194,CAN_NWTT,1.0
38,195,CAN_NWTT,1.0
38,196,CAN_NWTT,1.0
38,197,CAN_NWTT,1.0
38,198,CAN_NWTT,1.0
38,199,CAN_NWTT,1.0
38,200,CAN_NWTT,1.0
38,201,CAN_NWTT,1.0
38,202,CAN_NWTT,1.0
38,203,CAN_NWTT,1.0
38,204,CAN_NWTT,1.0
38,205,CAN_NWTT,1.0
38,206,CAN_NWTT,1.0
38,207,CAN_NWTT,1.0
38,208,CAN_NWTT,1.0
38,209,CAN_NWTT,1.0
38,210,CAN_NWTT,1.0
38,211,CAN_NWTT,1.0
38,212,CAN_NWTT,1.0
38,213,CAN_NWTT,1.0
38,214,CAN_NWTT,1.0
38,215,CAN_NWTT,1.0
38,216,CAN_NWTT,1.0
38,217,CAN_NWTT,1.0
38,218,CAN_NWTT,1.0
38,219,CAN_NWTT,1.0
38,250,GRL_AOIS,1.0
38,251,GRL_AOIS,1.0
38,252,GRL_AOIS,1.0
38,253,GRL_AOIS,1.0
38,254,GRL_AOIS,1.0
38,255,GRL_AOIS,1.0
38,256,GRL_AOIS,1.0
38,257,GRL_AOIS,1.0
38,258,GRL_AOIS,1.0
38,259,GRL_AOIS,1.0
38,260,GRL_AOIS,1.0
38,261,GRL_AOIS,1.0
38,262,GRL_AOIS,1.0
38,263,GRL_AOIS,1.0
38,264,GRL_AOIS,1.0
38,265,GRL_AOIS,1.0
38,266,GRL_AOIS,1.0
38,267,GRL_AOIS,1.0
38,268,GRL_AOIS,1.0
38,269,GRL_AOIS,1.0
38,270,GRL_AOIS,1.0
38,271,GRL_AOIS,1.0
38,272,GRL_AOIS,1.0
38,273,GRL_AOIS,1.0
38,274,GRL_AOIS,1.0
38,275,GRL_AOIS,1.0
38,276,GRL_AOIS,1.0
38,277,GRL_AOIS,1.0
38,278,GRL_AOIS,1.0
38,279,GRL_AOIS,1.0
38,280,GRL_AOIS,1.0
38,281,GRL_AOIS,1.0
38,282,GRL_AOIS,1.0
38,283,GRL_AOIS,1.0
38,284,GRL_AOIS,1.0
38,285,GRL_AOIS,1.0
38,286,GRL_AOIS,1.0
38,287,GRL_AOIS,1.0
38,288,GRL_AOIS,1.0
38,289,GRL_AOIS,1.0
38,290,GRL_AOIS,1.0
38,291,GRL_AOIS,1.0
38,292,GRL_AOIS,1.0
38,293,GRL_AOIS,1.0
38,294,GRL_AOIS,1.0
38,295,GRL_AOIS,1.0
38,296,GRL_AOIS,1.0
38,297,GRL_AOIS,1.0
38,298,GRL_AOIS,1.0
38,299,GRL_AOIS,1.0
38,300,GRL_AOIS,1.0
38,301,GRL_AOIS,1.0
38,302,GRL_AOIS,1.0
38,303,GRL_AOIS,1.0
38,304,GRL_AOIS,1.0
38,305,GRL_AOIS,1.0
38,306,GRL_AOIS,1.0
38,307,GRL_AOIS,1.0
38,308,GRL_AOIS,1.0
38,309,GRL_AOIS,1.0
38,310,GRL_AOIS,1.0
38,311,GRL_AOIS,1.0
38,312,GRL_AOIS,1.0
38,313,GRL_AOIS,1.0
38,314,GRL_AOIS,1.0
38,315,GRL_AOIS,1.0
38,316,GRL_AOIS,1.0
38,317,GRL_AOIS,1.0
38,343,,
38,344,NOR_SNCC,1.0
38,345,NOR_SNCC,1.0
38,408,,
38,409,NOR_SNCC,1.0
38,410,NOR_SNCC,1.0
38,411,NOR_SNCC,1.0
38,412,NOR_SNCC,1.0
38,413,NOR_SNCC,1.0
38,415,NOR_SNCC,1.0
38,416,NOR_SNCC,1.0
38,417,NOR_SNCC,1.0
38,465,RUS_SNCO,1.0
38,466,RUS_SNCO,1.0
38,467,RUS_SNCO,1.0
38,468,RUS_SNCO,1.0
38,469,RUS_SNCO,1.0
38,470,RUS_SNCO,1.0
38,471,RUS_SNCO,1.0
38,472,RUS_SNCO,1.0
38,473,RUS_SNCO,1.0
38,474,RUS_SNCO,1.0
38,494,RUS_SNCO,1.0
38,495,RUS_SNCO,1.0
38,496,RUS_SNCO,1.0
38,497,RUS_SNCO,1.0
38,498,RUS_SNCO,1.0
38,499,RUS_SNCO,1.0
38,500,RUS_SNCO,1.0
38,501,RUS_SNCO,1.0
38,502,RUS_SNCO,1.0
38,503,RUS_SNCO,1.0
38,504,RUS_SNCO,1.0
38,505,RUS_SNCO,1.0
38,506,RUS_SNCO,1.0
38,507,RUS_SNCO,1.0
38,508,RUS_SNCO,1.0
38,509,RUS_SNCO,1.0
38,510,RUS_SNCO,1.0
38,511,RUS_SNCO,1.0
38,512,RUS_SNCO,1.0
38,513,RUS_SNCO,1.0
38,514,RUS_SNCO,1.0
38,515,RUS_SNCO,1.0
38,516,RUS_SNCO,1.0
38,517,RUS_SNCO,1.0
38,518,RUS_SNCO,1.0
38,519,RUS_SNCO,1.0
38,520,RUS_SNCO,1.0
38,521,RUS_SNCO,1.0
38,522,RUS_SNCO,1.0
38,523,RUS_SNCO,1.0
38,524,RUS_SNCO,1.0
38,525,RUS_SNCO,1.0
38,526,RUS_SNCO,1.0
38,527,RUS_SNCO,1.0
38,528,RUS_SNCO,1.0
38,529,RUS_SNCO,0.57
38,529,RUS_YENS,0.43
38,530,RUS_SNCO,0.08
38,530,RUS_YENS,0.92
38,531,RUS_YENS,1.0
38,532,RUS_YENS,1.0
38,533,RUS_SNCO,0.17
38,533,RUS_YENS,0.83
38,534,RUS_SNCO,0.91
38,534,RUS_YENS,0.09
38,535,RUS_SNCO,1.0
38,536,RUS_SNCO,1.0
38,537,RUS_SNCO,1.0
38,538,RUS_SNCO,1.0
38,539,RUS_SNCO,1.0
38,540,RUS_SNCO,1.0
38,541,RUS_SNCO,1.0
38,542,RUS_SNCO,1.0
38,543,RUS_SNCO,1.0
38,544,RUS_SNCO,1.0
38,545,RUS_SNCO,1.0
38,546,RUS_SNCO,1.0
38,547,RUS_SNCO,1.0
38,548,RUS_SNCO,1.0
38,549,RUS_SNCO,1.0
38,550,RUS_SNCO,1.0
38,551,RUS_SNCO,1.0
38,552,RUS_SNCO,1.0
38,553,RUS_SNCO,1.0
38,554,RUS_SNCO,1.0
38,555,RUS_SNCO,1.0
38,556,RUS_SNCO,1.0
38,557,RUS_SNCO,1.0
38,558,RUS_SNCO,1.0
38,559,RUS_SNCO,1.0
38,560,RUS_SNCO,1.0
38,561,RUS_SNCO,1.0
38,562,RUS_SNCO,1.0
38,563,RUS_SNCO,1.0
38,564,RUS_SNCO,1.0
38,565,RUS_SNCO,1.0
38,566,RUS_SNCO,1.0
38,567,RUS_SNCO,1.0
38,568,RUS_SNCO,1.0
38,569,RUS_SNCO,1.0
38,570,RUS_SNCO,1.0
38,571,RUS_SNCO,1.0
38,572,RUS_SNCO,1.0
38,573,RUS_SNCO,1.0
38,574,RUS_SNCO,1.0
38,575,RUS_SNCO,1.0
38,576,RUS_SNCO,1.0
38,577,RUS_SNCO,1.0
38,578,RUS_SNCO,1.0
38,579,RUS_SNCO,1.0
38,580,RUS_SNCO,1.0
38,581,RUS_SNCO,1.0
38,582,RUS_SNCO,1.0
38,583,RUS_SNCO,1.0
38,584,RUS_SNCO,1.0
38,585,RUS_SNCO,1.0
38,586,RUS_SNCO,1.0
38,587,RUS_SNCO,1.0
38,588,RUS_SNCO,1.0
38,589,RUS_SNCO,1.0
38,590,RUS_SNCO,1.0
38,591,RUS_SNCO,1.0
38,592,RUS_SNCO,1.0
38,593,RUS_SNCO,1.0
38,594,RUS_SNCO,1.0
38,595,RUS_SNCO,1.0
38,596,RUS_SNCO,1.0
38,597,RUS_SNCO,1.0
38,598,RUS_SNCO,1.0
38,599,RUS_SNCO,1.0
38,600,RUS_SNCO,1.0
38,601,RUS_SNCO,1.0
38,602,RUS_SNCO,1.0
38,603,RUS_SNCO,1.0
38,604,RUS_SNCO,1.0
38,605,RUS_SNCO,1.0
38,606,RUS_SNCO,1.0
38,607,RUS_LENA,0.08
38,607,RUS_SNCO,0.92
38,608,RUS_LENA,0.13
38,608,RUS_SNCO,0.87
38,609,RUS_LENA,0.29
38,609,RUS_SNCO,0.71
38,610,RUS_LENA,0.32
38,610,RUS_SNCO,0.68
38,611,RUS_LENA,0.42
38,611,RUS_SNCO,0.58
38,612,RUS_LENA,0.67
38,612,RUS_SNCO,0.33
38,613,RUS_LENA,0.97
38,613,RUS_SNCO,0.03
38,614,RUS_LENA,1.0
38,615,RUS_LENA,1.0
38,616,RUS_LENA,1.0
38,617,RUS_LENA,1.0
38,618,RUS_LENA,1.0
38,619,RUS_LENA,0.989
38,619,RUS_SWCO,0.011
38,620,RUS_LENA,0.727
38,620,RUS_SWCO,0.273
38,621,RUS_SWCO,1.0
38,624,RUS_SWCO,1.0
38,625,RUS_SWCO,1.0
38,626,RUS_SWCO,1.0
38,627,RUS_SWCO,1.0
38,628,RUS_SWCO,1.0
38,629,RUS_SWCO,1.0
38,630,RUS_SWCO,1.0
38,631,RUS_SWCO,1.0
38,632,RUS_SWCO,1.0
38,633,RUS_SWCO,1.0
38,634,RUS_SWCO,1.0
38,635,RUS_SWCO,1.0
38,636,RUS_SWCO,1.0
38,637,RUS_SWCO,1.0
38,638,RUS_SWCO,1.0
38,639,RUS_SWCO,1.0
38,640,RUS_SWCO,1.0
38,641,RUS_SWCO,1.0
38,642,RUS_SWCO,1.0
38,643,RUS_SWCO,1.0
38,644,RUS_SWCO,1.0
38,645,RUS_SWCO,1.0
38,646,RUS_SWCO,1.0
38,647,RUS_SWCO,1.0
38,648,RUS_SWCO,1.0
38,649,RUS_SWCO,1.0
38,650,RUS_SWCO,1.0
38,651,RUS_SWCO,1.0
38,652,RUS_SWCO,1.0
38,653,RUS_SWCO,1.0
38,654,RUS_SWCO,1.0
38,655,RUS_SWCO,1.0
38,656,RUS_SWCO,1.0
38,657,RUS_SWCO,1.0
38,658,RUS_SWCO,1.0
38,659,RUS_SWCO,1.0
38,660,RUS_SWCO,1.0
38,661,RUS_SWCO,1.0
38,662,RUS_SWCO,1.0
38,663,RUS_SWCO,1.0
38,664,RUS_SWCO,1.0
38,665,RUS_SWCO,1.0
38,670,RUS_SWCO,1.0
38,671,RUS_SWCO,1.0
38,672,RUS_SWCO,1.0
38,673,RUS_SWCO,1.0
38,674,RUS_SWCO,1.0
38,675,RUS_SWCO,1.0
38,676,RUS_SWCO,1.0
38,677,RUS_SWCO,1.0
38,718,RUS_SWCO,1.0
38,719,RUS_SWCO,1.0
38,720,RUS_SWCO,1.0
39,1,RUS_SWCO,1.0
39,2,RUS_SWCO,1.0
39,3,RUS_SWCO,1.0
39,40,USA_PACA,1.0
39,41,USA_PACA,1.0
39,42,USA_PACA,1.0
39,43,USA_PACA,1.0
39,44,USA_PACA,1.0
39,45,USA_PACA,1.0
39,46,USA_PACA,1.0
39,47,USA_PACA,1.0
39,48,USA_PACA,1.0
39,49,USA_PACA,1.0
39,50,USA_PACA,1.0
39,51,USA_PACA,1.0
39,52,USA_PACA,1.0
39,53,USA_PACA,1.0
39,54,USA_PACA,1.0
39,55,USA_PACA,1.0
39,56,USA_PACA,1.0
39,57,USA_PACA,1.0
39,59,USA_PACA,1.0
