I,J,basin,frac,cell_area
55,583,RUS_LENA,1.0,141.50086670000002
55,584,RUS_LENA,1.0,141.50086670000002
55,585,RUS_LENA,1.0,141.50086670000002
55,586,RUS_LENA,1.0,141.50086670000002
55,587,RUS_LENA,1.0,141.50086670000002
55,588,RUS_LENA,1.0,141.50086670000002
55,589,RUS_LENA,1.0,141.50086670000002
55,590,RUS_LENA,1.0,141.50086670000002
55,591,RUS_LENA,1.0,141.50086670000002
55,592,RUS_LENA,1.0,141.50086670000002
55,593,RUS_LENA,1.0,141.50086670000002
55,594,RUS_LENA,1.0,141.50086670000002
55,595,RUS_LENA,1.0,141.50086670000002
55,596,RUS_LENA,1.0,141.50086670000002
55,597,RUS_LENA,1.0,141.50086670000002
55,598,RUS_LENA,1.0,141.50086670000002
55,599,RUS_LENA,1.0,141.50086670000002
55,600,RUS_LENA,1.0,141.50086670000002
55,601,RUS_LENA,1.0,141.50086670000002
55,602,RUS_LENA,1.0,141.50086670000002
55,603,RUS_LENA,1.0,141.50086670000002
55,604,RUS_LENA,1.0,141.50086670000002
55,605,RUS_LENA,1.0,141.50086670000002
55,606,RUS_LENA,1.0,141.50086670000002
55,607,RUS_LENA,1.0,141.50086670000002
55,608,RUS_LENA,1.0,141.50086670000002
55,609,RUS_LENA,1.0,141.50086670000002
55,610,RUS_LENA,1.0,141.50086670000002
55,611,RUS_LENA,1.0,141.50086670000002
55,612,RUS_LENA,1.0,141.50086670000002
55,613,RUS_LENA,1.0,141.50086670000002
55,614,RUS_LENA,1.0,141.50086670000002
55,615,RUS_LENA,1.0,141.50086670000002
55,616,RUS_LENA,1.0,141.50086670000002
55,617,RUS_LENA,1.0,141.50086670000002
55,618,RUS_LENA,1.0,141.50086670000002
55,619,RUS_LENA,1.0,141.50086670000002
55,620,RUS_LENA,1.0,141.50086670000002
55,621,RUS_LENA,1.0,141.50086670000002
55,622,RUS_LENA,1.0,141.50086670000002
55,623,RUS_LENA,1.0,141.50086670000002
55,624,RUS_LENA,1.0,141.50086670000002
55,625,RUS_LENA,1.0,141.50086670000002
55,626,RUS_LENA,1.0,141.50086670000002
55,627,RUS_LENA,1.0,141.50086670000002
55,628,RUS_LENA,1.0,141.50086670000002
55,629,RUS_LENA,1.0,141.50086670000002
55,630,RUS_LENA,1.0,141.50086670000002
55,631,RUS_LENA,1.0,141.50086670000002
55,632,RUS_LENA,1.0,141.50086670000002
55,633,RUS_LENA,1.0,141.50086670000002
55,634,RUS_LENA,1.0,141.50086670000002
55,635,RUS_LENA,1.0,141.50086670000002
55,636,RUS_LENA,1.0,141.50086670000002
55,637,RUS_LENA,1.0,141.50086670000002
55,638,RUS_LENA,1.0,141.50086670000002
55,639,RUS_LENA,1.0,141.50086670000002
55,640,RUS_LENA,0.69,141.50086670000002
55,640,RUS_SWCO,0.31,141.50086670000002
55,641,RUS_LENA,0.36,141.50086670000002
55,641,RUS_SWCO,0.64,141.50086670000002
55,642,RUS_LENA,0.03,141.50086670000002
55,642,RUS_SWCO,0.97,141.50086670000002
55,643,RUS_SWCO,1.0,141.50086670000002
55,644,RUS_SWCO,1.0,141.50086670000002
55,645,RUS_SWCO,1.0,141.50086670000002
55,646,RUS_SWCO,1.0,141.50086670000002
55,647,RUS_SWCO,1.0,141.50086670000002
55,648,RUS_SWCO,1.0,141.50086670000002
55,649,RUS_SWCO,1.0,141.50086670000002
55,650,RUS_SWCO,1.0,141.50086670000002
55,651,RUS_SWCO,1.0,141.50086670000002
55,652,RUS_SWCO,1.0,141.50086670000002
55,653,RUS_SWCO,1.0,141.50086670000002
55,654,RUS_SWCO,1.0,141.50086670000002
55,655,RUS_SWCO,1.0,141.50086670000002
55,656,RUS_SWCO,1.0,141.50086670000002
55,657,RUS_SWCO,1.0,141.50086670000002
55,658,RUS_SWCO,1.0,141.50086670000002
55,659,RUS_SWCO,1.0,141.50086670000002
55,660,RUS_SWCO,1.0,141.50086670000002
55,661,RUS_SWCO,1.0,141.50086670000002
55,662,RUS_SWCO,1.0,141.50086670000002
55,663,RUS_SWCO,1.0,141.50086670000002
55,664,RUS_SWCO,1.0,141.50086670000002
55,665,RUS_SWCO,1.0,141.50086670000002
55,666,RUS_SWCO,1.0,141.50086670000002
55,667,RUS_SWCO,1.0,141.50086670000002
55,668,RUS_SWCO,1.0,141.50086670000002
55,669,RUS_SWCO,1.0,141.50086670000002
55,670,RUS_SWCO,1.0,141.50086670000002
55,671,RUS_SWCO,1.0,141.50086670000002
55,672,RUS_SWCO,1.0,141.50086670000002
55,673,RUS_SWCO,1.0,141.50086670000002
55,674,RUS_SWCO,1.0,141.50086670000002
55,675,RUS_SWCO,1.0,141.50086670000002
55,676,RUS_SWCO,1.0,141.50086670000002
55,677,RUS_SWCO,1.0,141.50086670000002
55,678,RUS_SWCO,1.0,141.50086670000002
55,679,RUS_SWCO,1.0,141.50086670000002
55,680,RUS_SWCO,1.0,141.50086670000002
55,681,RUS_SWCO,1.0,141.50086670000002
55,682,RUS_SWCO,1.0,141.50086670000002
55,683,RUS_SWCO,1.0,141.50086670000002
55,684,RUS_SWCO,1.0,141.50086670000002
55,685,RUS_SWCO,1.0,141.50086670000002
55,686,RUS_SWCO,1.0,141.50086670000002
55,687,RUS_SWCO,1.0,141.50086670000002
55,688,RUS_SWCO,1.0,141.50086670000002
55,689,RUS_SWCO,1.0,141.50086670000002
55,690,RUS_SWCO,1.0,141.50086670000002
55,691,RUS_SWCO,1.0,141.50086670000002
55,692,RUS_SWCO,1.0,141.50086670000002
55,693,RUS_SWCO,1.0,141.50086670000002
55,694,RUS_SWCO,1.0,141.50086670000002
55,695,RUS_SWCO,1.0,141.50086670000002
55,696,RUS_SWCO,1.0,141.50086670000002
55,697,RUS_SWCO,1.0,141.50086670000002
55,698,RUS_SWCO,1.0,141.50086670000002
55,699,RUS_SWCO,1.0,141.50086670000002
55,700,RUS_SWCO,1.0,141.50086670000002
55,701,RUS_SWCO,1.0,141.50086670000002
55,702,RUS_SWCO,1.0,141.50086670000002
55,703,RUS_SWCO,1.0,141.50086670000002
55,704,RUS_SWCO,1.0,141.50086670000002
55,705,RUS_SWCO,1.0,141.50086670000002
55,706,RUS_SWCO,1.0,141.50086670000002
55,707,RUS_SWCO,1.0,141.50086670000002
55,708,RUS_SWCO,1.0,141.50086670000002
55,709,RUS_SWCO,1.0,141.50086670000002
55,710,RUS_SWCO,1.0,141.50086670000002
55,711,RUS_SWCO,1.0,141.50086670000002
55,712,RUS_SWCO,1.0,141.50086670000002
55,713,RUS_SWCO,1.0,141.50086670000002
55,714,RUS_SWCO,1.0,141.50086670000002
55,715,RUS_SWCO,1.0,141.50086670000002
55,716,RUS_SWCO,1.0,141.50086670000002
55,717,RUS_SWCO,1.0,141.50086670000002
55,718,RUS_SWCO,1.0,141.50086670000002
55,719,RUS_SWCO,1.0,141.50086670000002
55,720,RUS_SWCO,1.0,141.50086670000002
56,29,USA_PACA,1.0,143.8930054
56,30,USA_PACA,1.0,143.8930054
56,31,USA_PACA,1.0,143.8930054
56,32,USA_PACA,1.0,143.8930054
56,33,USA_PACA,1.0,143.8930054
56,34,USA_PACA,1.0,143.8930054
56,35,USA_PACA,1.0,143.8930054
56,36,USA_PACA,1.0,143.8930054
56,37,USA_PACA,1.0,143.8930054
56,38,USA_PACA,1.0,143.8930054
56,39,USA_PACA,1.0,143.8930054
56,40,USA_PACA,1.0,143.8930054
56,41,USA_PACA,1.0,143.8930054
56,42,USA_PACA,1.0,143.8930054
56,43,USA_PACA,1.0,143.8930054
56,44,USA_PACA,1.0,143.8930054
56,45,USA_PACA,1.0,143.8930054
56,46,USA_PACA,1.0,143.8930054
56,47,USA_PACA,1.0,143.8930054
56,48,USA_PACA,1.0,143.8930054
56,49,USA_PACA,1.0,143.8930054
56,50,USA_PACA,1.0,143.8930054
56,51,USA_PACA,1.0,143.8930054
56,52,USA_PACA,1.0,143.8930054
56,53,USA_PACA,1.0,143.8930054
56,54,USA_PACA,1.0,143.8930054
56,55,USA_PACA,1.0,143.8930054
56,56,USA_PACA,1.0,143.8930054
56,57,USA_PACA,1.0,143.8930054
56,58,USA_PACA,1.0,143.8930054
56,59,USA_PACA,1.0,143.8930054
56,60,USA_PACA,1.0,143.8930054
56,61,USA_PACA,1.0,143.8930054
56,62,USA_PACA,1.0,143.8930054
56,63,USA_PACA,1.0,143.8930054
56,64,USA_PACA,1.0,143.8930054
56,65,USA_PACA,1.0,143.8930054
56,66,USA_PACA,1.0,143.8930054
56,67,USA_PACA,1.0,143.8930054
56,68,USA_PACA,1.0,143.8930054
56,69,USA_PACA,1.0,143.8930054
56,70,USA_PACA,1.0,143.8930054
56,71,USA_PACA,1.0,143.8930054
56,72,USA_PACA,1.0,143.8930054
56,73,USA_PACA,1.0,143.8930054
56,74,USA_PACA,1.0,143.8930054
56,75,USA_PACA,1.0,143.8930054
56,76,USA_PACA,1.0,143.8930054
56,77,USA_PACA,1.0,143.8930054
56,78,USA_PACA,1.0,143.8930054
56,79,CAN_PACA,1.0,143.8930054
56,80,CAN_PACA,1.0,143.8930054
56,81,CAN_PACA,1.0,143.8930054
56,82,CAN_PACA,1.0,143.8930054
56,83,CAN_PACA,1.0,143.8930054
56,84,CAN_PACA,1.0,143.8930054
56,85,CAN_PACA,1.0,143.8930054
56,86,CAN_PACA,1.0,143.8930054
56,87,CAN_PACA,1.0,143.8930054
56,88,CAN_PACA,1.0,143.8930054
56,89,CAN_PACA,1.0,143.8930054
56,90,CAN_PACA,1.0,143.8930054
56,91,CAN_PACA,1.0,143.8930054
56,92,CAN_PACA,1.0,143.8930054
56,93,CAN_PACA,1.0,143.8930054
56,94,CAN_PACA,1.0,143.8930054
56,95,CAN_PACA,1.0,143.8930054
56,96,CAN_PACA,1.0,143.8930054
56,97,CAN_PACA,1.0,143.8930054
56,98,CAN_PACA,1.0,143.8930054
56,99,CAN_PACA,1.0,143.8930054
56,100,CAN_PACA,1.0,143.8930054
56,101,CAN_MACK,0.11,143.8930054
56,101,CAN_PACA,0.89,143.8930054
56,102,CAN_MACK,0.64,143.8930054
56,102,CAN_PACA,0.36,143.8930054
56,103,CAN_MACK,1.0,143.8930054
56,104,CAN_MACK,1.0,143.8930054
56,105,CAN_MACK,1.0,143.8930054
56,106,CAN_MACK,1.0,143.8930054
56,107,CAN_MACK,1.0,143.8930054
56,108,CAN_MACK,1.0,143.8930054
56,109,CAN_MACK,1.0,143.8930054
56,110,CAN_MACK,1.0,143.8930054
56,111,CAN_MACK,1.0,143.8930054
56,112,CAN_MACK,1.0,143.8930054
56,113,CAN_MACK,1.0,143.8930054
56,114,CAN_MACK,1.0,143.8930054
56,115,CAN_MACK,1.0,143.8930054
56,116,CAN_MACK,1.0,143.8930054
56,117,CAN_MACK,1.0,143.8930054
56,118,CAN_MACK,1.0,143.8930054
56,119,CAN_MACK,1.0,143.8930054
56,120,CAN_MACK,1.0,143.8930054
56,121,CAN_MACK,1.0,143.8930054
56,122,CAN_MACK,1.0,143.8930054
56,123,CAN_MACK,1.0,143.8930054
56,124,CAN_MACK,1.0,143.8930054
56,125,CAN_MACK,1.0,143.8930054
56,126,CAN_MACK,1.0,143.8930054
56,127,CAN_MACK,1.0,143.8930054
56,128,CAN_MACK,1.0,143.8930054
56,129,CAN_MACK,1.0,143.8930054
56,130,CAN_MACK,1.0,143.8930054
56,131,CAN_MACK,1.0,143.8930054
56,132,CAN_MACK,1.0,143.8930054
56,133,CAN_MACK,1.0,143.8930054
56,134,CAN_MACK,1.0,143.8930054
56,135,CAN_MACK,1.0,143.8930054
56,136,CAN_MACK,1.0,143.8930054
56,137,CAN_MACK,1.0,143.8930054
56,138,CAN_MACK,1.0,143.8930054
56,139,CAN_MACK,1.0,143.8930054
56,140,CAN_MACK,1.0,143.8930054
56,141,CAN_MACK,1.0,143.8930054
56,142,CAN_MACK,1.0,143.8930054
56,143,CAN_MACK,1.0,143.8930054
56,144,CAN_MACK,1.0,143.8930054
56,145,CAN_MACK,1.0,143.8930054
56,146,CAN_MACK,0.9,143.8930054
56,146,CAN_NWTT,0.1,143.8930054
56,147,CAN_MACK,0.21,143.8930054
56,147,CAN_NWTT,0.79,143.8930054
56,148,CAN_NWTT,1.0,143.8930054
56,149,CAN_NWTT,1.0,143.8930054
56,150,CAN_NWTT,1.0,143.8930054
56,151,CAN_NWTT,1.0,143.8930054
56,152,CAN_NWTT,1.0,143.8930054
56,153,CAN_NWTT,1.0,143.8930054
56,154,CAN_NWTT,1.0,143.8930054
56,155,CAN_NWTT,1.0,143.8930054
56,156,CAN_NWTT,1.0,143.8930054
56,157,CAN_NWTT,1.0,143.8930054
56,158,CAN_NWTT,1.0,143.8930054
56,159,CAN_NWTT,1.0,143.8930054
56,160,CAN_NWTT,1.0,143.8930054
56,161,CAN_NWTT,1.0,143.8930054
56,162,CAN_NWTT,1.0,143.8930054
56,163,CAN_NWTT,1.0,143.8930054
56,164,CAN_NWTT,1.0,143.8930054
56,165,CAN_NWTT,1.0,143.8930054
56,166,CAN_NWTT,1.0,143.8930054
56,167,CAN_NWTT,1.0,143.8930054
56,168,CAN_NWTT,1.0,143.8930054
56,169,CAN_NWTT,1.0,143.8930054
56,170,CAN_NWTT,1.0,143.8930054
56,171,CAN_NWTT,1.0,143.8930054
56,172,CAN_NWTT,1.0,143.8930054
56,173,CAN_NWTT,1.0,143.8930054
56,174,CAN_NWTT,1.0,143.8930054
56,175,CAN_NWTT,1.0,143.8930054
56,176,CAN_NWTT,1.0,143.8930054
56,193,CAN_NWTT,1.0,143.8930054
56,194,CAN_NWTT,1.0,143.8930054
56,195,CAN_NWTT,1.0,143.8930054
56,196,CAN_NWTT,1.0,143.8930054
56,200,CAN_HBCO,1.0,143.8930054
56,201,CAN_HBCO,1.0,143.8930054
56,202,CAN_HBCO,1.0,143.8930054
56,204,CAN_HBCO,1.0,143.8930054
56,205,CAN_HBCO,1.0,143.8930054
56,206,CAN_HBCO,1.0,143.8930054
56,207,CAN_HBCO,1.0,143.8930054
56,208,CAN_HBCO,1.0,143.8930054
56,209,CAN_HBCO,1.0,143.8930054
56,210,CAN_HBCO,1.0,143.8930054
56,211,CAN_HBCO,1.0,143.8930054
56,212,CAN_HBCO,1.0,143.8930054
56,213,CAN_HBCO,1.0,143.8930054
56,214,CAN_HBCO,1.0,143.8930054
56,215,CAN_HBCO,1.0,143.8930054
56,222,CAN_NWTT,1.0,143.8930054
56,223,CAN_NWTT,1.0,143.8930054
56,224,CAN_NWTT,1.0,143.8930054
56,225,CAN_NWTT,1.0,143.8930054
56,226,CAN_NWTT,1.0,143.8930054
56,227,CAN_NWTT,1.0,143.8930054
56,228,CAN_NWTT,1.0,143.8930054
56,229,CAN_NWTT,1.0,143.8930054
56,231,CAN_NWTT,1.0,143.8930054
56,232,CAN_NWTT,1.0,143.8930054
56,260,GRL_AOIS,1.0,143.8930054
56,261,GRL_AOIS,1.0,143.8930054
56,262,GRL_AOIS,1.0,143.8930054
56,263,GRL_AOIS,1.0,143.8930054
56,264,GRL_AOIS,1.0,143.8930054
56,265,GRL_AOIS,1.0,143.8930054
56,266,GRL_AOIS,1.0,143.8930054
56,267,GRL_AOIS,1.0,143.8930054
56,268,GRL_AOIS,1.0,143.8930054
56,269,GRL_AOIS,1.0,143.8930054
56,270,GRL_AOIS,1.0,143.8930054
56,271,GRL_AOIS,1.0,143.8930054
56,272,GRL_AOIS,1.0,143.8930054
56,273,GRL_AOIS,1.0,143.8930054
56,274,GRL_AOIS,1.0,143.8930054
56,275,GRL_AOIS,1.0,143.8930054
56,276,GRL_AOIS,1.0,143.8930054
56,345,,,143.8930054
56,346,FRO_SCTD,1.0,143.8930054
56,347,FRO_SCTD,1.0,143.8930054
56,348,FRO_SCTD,1.0,143.8930054
56,371,NOR_SNCC,1.0,143.8930054
56,372,NOR_SNCC,1.0,143.8930054
56,373,NOR_SNCC,1.0,143.8930054
56,374,NOR_SNCC,1.0,143.8930054
56,375,NOR_SNCC,1.0,143.8930054
56,376,NOR_SNCC,1.0,143.8930054
56,377,NOR_SNCC,1.0,143.8930054
56,378,NOR_SNCC,1.0,143.8930054
56,379,NOR_SNCC,1.0,143.8930054
56,380,NOR_SNCC,1.0,143.8930054
56,381,NOR_SNCC,1.0,143.8930054
56,382,NOR_SNCC,1.0,143.8930054
56,383,NOR_SNCC,0.72,143.8930054
56,383,NOR_SWED,0.28,143.8930054
56,384,NOR_SWED,1.0,143.8930054
56,385,NOR_SWED,0.59,143.8930054
56,385,SWE_SWED,0.41,143.8930054
56,386,SWE_SWED,1.0,143.8930054
56,387,SWE_SWED,1.0,143.8930054
56,388,SWE_SWED,1.0,143.8930054
56,389,SWE_SWED,1.0,143.8930054
56,390,SWE_SWED,1.0,143.8930054
56,391,SWE_SWED,1.0,143.8930054
56,392,SWE_SWED,1.0,143.8930054
56,393,SWE_SWED,1.0,143.8930054
56,394,SWE_SWED,1.0,143.8930054
56,395,SWE_SWED,1.0,143.8930054
56,396,SWE_SWED,1.0,143.8930054
56,403,FIN_FINL,1.0,143.8930054
56,404,FIN_FINL,1.0,143.8930054
56,405,FIN_FINL,1.0,143.8930054
56,406,FIN_FINL,1.0,143.8930054
56,407,FIN_FINL,1.0,143.8930054
56,408,FIN_FINL,1.0,143.8930054
56,409,FIN_FINL,1.0,143.8930054
56,410,FIN_FINL,1.0,143.8930054
56,411,FIN_FINL,1.0,143.8930054
56,412,FIN_FINL,1.0,143.8930054
56,413,FIN_FINL,1.0,143.8930054
56,414,FIN_FINL,1.0,143.8930054
56,415,FIN_FINL,1.0,143.8930054
56,416,FIN_FINL,1.0,143.8930054
56,417,FIN_FINL,1.0,143.8930054
56,418,FIN_FINL,1.0,143.8930054
56,419,FIN_FINL,1.0,143.8930054
56,420,FIN_FINL,1.0,143.8930054
56,421,FIN_FINL,0.97,143.8930054
56,421,RUS_VOLG,0.03,143.8930054
56,422,FIN_FINL,0.53,143.8930054
56,422,RUS_VOLG,0.47,143.8930054
56,423,FIN_FINL,0.05,143.8930054
56,423,RUS_VOLG,0.95,143.8930054
56,424,RUS_VOLG,1.0,143.8930054
56,425,RUS_VOLG,1.0,143.8930054
56,426,RUS_VOLG,1.0,143.8930054
56,427,RUS_VOLG,1.0,143.8930054
56,428,RUS_VOLG,1.0,143.8930054
56,429,RUS_VOLG,1.0,143.8930054
56,430,RUS_VOLG,1.0,143.8930054
56,431,RUS_VOLG,1.0,143.8930054
56,432,RUS_VOLG,1.0,143.8930054
56,433,RUS_VOLG,1.0,143.8930054
56,434,RUS_VOLG,1.0,143.8930054
56,435,RUS_SNCO,0.77,143.8930054
56,435,RUS_VOLG,0.23,143.8930054
56,436,RUS_SNCO,1.0,143.8930054
56,437,RUS_SNCO,1.0,143.8930054
56,438,RUS_SNCO,1.0,143.8930054
56,439,RUS_SNCO,1.0,143.8930054
56,440,RUS_SNCO,1.0,143.8930054
56,441,RUS_SNCO,1.0,143.8930054
56,442,RUS_SNCO,0.99,143.8930054
56,442,RUS_VOLG,0.01,143.8930054
56,443,RUS_SNCO,0.48,143.8930054
56,443,RUS_VOLG,0.52,143.8930054
56,444,RUS_VOLG,1.0,143.8930054
56,445,RUS_VOLG,1.0,143.8930054
56,446,RUS_VOLG,1.0,143.8930054
56,447,RUS_VOLG,1.0,143.8930054
56,448,RUS_VOLG,1.0,143.8930054
56,449,RUS_VOLG,1.0,143.8930054
56,450,RUS_VOLG,1.0,143.8930054
56,451,RUS_VOLG,1.0,143.8930054
56,452,RUS_SNCO,0.43,143.8930054
56,452,RUS_VOLG,0.57,143.8930054
56,453,RUS_SNCO,0.85,143.8930054
56,453,RUS_VOLG,0.15,143.8930054
56,454,RUS_SNCO,0.86,143.8930054
56,454,RUS_VOLG,0.14,143.8930054
56,455,RUS_SNCO,0.66,143.8930054
56,455,RUS_VOLG,0.34,143.8930054
56,456,RUS_SNCO,0.48,143.8930054
56,456,RUS_VOLG,0.52,143.8930054
56,457,RUS_SNCO,0.19,143.8930054
56,457,RUS_VOLG,0.81,143.8930054
56,458,RUS_VOLG,1.0,143.8930054
56,459,RUS_VOLG,1.0,143.8930054
56,460,RUS_VOLG,1.0,143.8930054
56,461,RUS_VOLG,1.0,143.8930054
56,462,RUS_VOLG,1.0,143.8930054
56,463,RUS_VOLG,1.0,143.8930054
56,464,RUS_VOLG,1.0,143.8930054
56,465,RUS_VOLG,1.0,143.8930054
56,466,RUS_VOLG,1.0,143.8930054
56,467,RUS_VOLG,1.0,143.8930054
56,468,RUS_VOLG,1.0,143.8930054
56,469,RUS_VOLG,1.0,143.8930054
56,470,RUS_VOLG,1.0,143.8930054
56,471,RUS_SNCO,0.04,143.8930054
56,471,RUS_VOLG,0.96,143.8930054
56,472,RUS_SNCO,0.83,143.8930054
56,472,RUS_VOLG,0.17,143.8930054
56,473,RUS_SNCO,1.0,143.8930054
56,474,RUS_SNCO,1.0,143.8930054
56,475,RUS_SNCO,1.0,143.8930054
56,476,RUS_SNCO,1.0,143.8930054
56,477,RUS_SNCO,1.0,143.8930054
56,478,RUS_SNCO,1.0,143.8930054
56,479,RUS_OBBB,0.06,143.8930054
56,479,RUS_SNCO,0.94,143.8930054
56,480,RUS_OBBB,0.91,143.8930054
56,480,RUS_SNCO,0.09,143.8930054
56,481,RUS_OBBB,1.0,143.8930054
56,482,RUS_OBBB,1.0,143.8930054
56,483,RUS_OBBB,1.0,143.8930054
56,484,RUS_OBBB,1.0,143.8930054
56,485,RUS_OBBB,1.0,143.8930054
56,486,RUS_OBBB,1.0,143.8930054
56,487,RUS_OBBB,1.0,143.8930054
56,488,RUS_OBBB,1.0,143.8930054
56,489,RUS_OBBB,1.0,143.8930054
56,490,RUS_OBBB,1.0,143.8930054
56,491,RUS_OBBB,1.0,143.8930054
56,492,RUS_OBBB,1.0,143.8930054
56,493,RUS_OBBB,1.0,143.8930054
56,494,RUS_OBBB,1.0,143.8930054
56,495,RUS_OBBB,1.0,143.8930054
56,496,RUS_OBBB,1.0,143.8930054
56,497,RUS_OBBB,1.0,143.8930054
56,498,RUS_OBBB,1.0,143.8930054
56,499,RUS_OBBB,1.0,143.8930054
56,500,RUS_OBBB,1.0,143.8930054
56,501,RUS_OBBB,1.0,143.8930054
56,502,RUS_OBBB,1.0,143.8930054
56,503,RUS_OBBB,1.0,143.8930054
56,504,RUS_OBBB,1.0,143.8930054
56,505,RUS_OBBB,1.0,143.8930054
56,506,RUS_OBBB,1.0,143.8930054
56,507,RUS_OBBB,1.0,143.8930054
56,508,RUS_OBBB,1.0,143.8930054
56,509,RUS_OBBB,1.0,143.8930054
56,510,RUS_OBBB,1.0,143.8930054
56,511,RUS_OBBB,1.0,143.8930054
56,512,RUS_OBBB,1.0,143.8930054
56,513,RUS_OBBB,1.0,143.8930054
56,514,RUS_OBBB,1.0,143.8930054
56,515,RUS_OBBB,1.0,143.8930054
56,516,RUS_OBBB,1.0,143.8930054
56,517,RUS_OBBB,1.0,143.8930054
56,518,RUS_OBBB,1.0,143.8930054
56,519,RUS_OBBB,1.0,143.8930054
56,520,RUS_OBBB,1.0,143.8930054
56,521,RUS_OBBB,1.0,143.8930054
56,522,RUS_OBBB,1.0,143.8930054
56,523,RUS_OBBB,1.0,143.8930054
56,524,RUS_OBBB,1.0,143.8930054
56,525,RUS_OBBB,1.0,143.8930054
56,526,RUS_OBBB,1.0,143.8930054
56,527,RUS_OBBB,0.96,143.8930054
56,527,RUS_SNCO,0.04,143.8930054
56,528,RUS_OBBB,1.0,143.8930054
56,529,RUS_OBBB,0.76,143.8930054
56,529,RUS_YENS,0.24,143.8930054
56,530,RUS_OBBB,0.04,143.8930054
56,530,RUS_YENS,0.96,143.8930054
56,531,RUS_YENS,1.0,143.8930054
56,532,RUS_YENS,1.0,143.8930054
56,533,RUS_YENS,1.0,143.8930054
56,534,RUS_YENS,1.0,143.8930054
56,535,RUS_YENS,1.0,143.8930054
56,536,RUS_YENS,1.0,143.8930054
56,537,RUS_YENS,1.0,143.8930054
56,538,RUS_YENS,1.0,143.8930054
56,539,RUS_YENS,1.0,143.8930054
56,540,RUS_YENS,1.0,143.8930054
56,541,RUS_YENS,1.0,143.8930054
56,542,RUS_YENS,1.0,143.8930054
56,543,RUS_YENS,1.0,143.8930054
56,544,RUS_YENS,1.0,143.8930054
56,545,RUS_YENS,1.0,143.8930054
56,546,RUS_YENS,1.0,143.8930054
56,547,RUS_YENS,1.0,143.8930054
56,548,RUS_YENS,1.0,143.8930054
56,549,RUS_YENS,1.0,143.8930054
56,550,RUS_YENS,1.0,143.8930054
56,551,RUS_YENS,1.0,143.8930054
56,552,RUS_YENS,1.0,143.8930054
56,553,RUS_YENS,1.0,143.8930054
56,554,RUS_YENS,1.0,143.8930054
56,555,RUS_YENS,1.0,143.8930054
56,556,RUS_YENS,1.0,143.8930054
56,557,RUS_YENS,1.0,143.8930054
56,558,RUS_YENS,1.0,143.8930054
56,559,RUS_YENS,1.0,143.8930054
56,560,RUS_YENS,1.0,143.8930054
56,561,RUS_YENS,1.0,143.8930054
56,562,RUS_YENS,1.0,143.8930054
56,563,RUS_YENS,1.0,143.8930054
56,564,RUS_YENS,1.0,143.8930054
56,565,RUS_YENS,1.0,143.8930054
56,566,RUS_YENS,1.0,143.8930054
56,567,RUS_YENS,1.0,143.8930054
56,568,RUS_YENS,1.0,143.8930054
56,569,RUS_YENS,1.0,143.8930054
56,570,RUS_YENS,1.0,143.8930054
56,571,RUS_YENS,1.0,143.8930054
56,572,RUS_YENS,1.0,143.8930054
56,573,RUS_YENS,1.0,143.8930054
56,574,RUS_YENS,1.0,143.8930054
56,575,RUS_YENS,1.0,143.8930054
56,576,RUS_YENS,1.0,143.8930054
56,577,RUS_YENS,1.0,143.8930054
56,578,RUS_YENS,1.0,143.8930054
56,579,RUS_LENA,0.01,143.8930054
56,579,RUS_YENS,0.99,143.8930054
56,580,RUS_LENA,0.08,143.8930054
56,580,RUS_YENS,0.92,143.8930054
56,581,RUS_LENA,0.06,143.8930054
56,581,RUS_YENS,0.94,143.8930054
56,582,RUS_LENA,0.23,143.8930054
56,582,RUS_YENS,0.77,143.8930054
56,583,RUS_LENA,0.25,143.8930054
56,583,RUS_YENS,0.75,143.8930054
56,584,RUS_LENA,0.15,143.8930054
56,584,RUS_YENS,0.85,143.8930054
56,585,RUS_LENA,0.69,143.8930054
56,585,RUS_YENS,0.31,143.8930054
56,586,RUS_LENA,1.0,143.8930054
56,587,RUS_LENA,1.0,143.8930054
56,588,RUS_LENA,1.0,143.8930054
56,589,RUS_LENA,1.0,143.8930054
56,590,RUS_LENA,1.0,143.8930054
56,591,RUS_LENA,1.0,143.8930054
56,592,RUS_LENA,1.0,143.8930054
56,593,RUS_LENA,1.0,143.8930054
56,594,RUS_LENA,1.0,143.8930054
56,595,RUS_LENA,1.0,143.8930054
56,596,RUS_LENA,1.0,143.8930054
56,597,RUS_LENA,1.0,143.8930054
56,598,RUS_LENA,1.0,143.8930054
56,599,RUS_LENA,1.0,143.8930054
56,600,RUS_LENA,1.0,143.8930054
56,601,RUS_LENA,1.0,143.8930054
56,602,RUS_LENA,1.0,143.8930054
56,603,RUS_LENA,1.0,143.8930054
56,604,RUS_LENA,1.0,143.8930054
56,605,RUS_LENA,1.0,143.8930054
56,606,RUS_LENA,1.0,143.8930054
56,607,RUS_LENA,1.0,143.8930054
56,608,RUS_LENA,1.0,143.8930054
56,609,RUS_LENA,1.0,143.8930054
56,610,RUS_LENA,1.0,143.8930054
56,611,RUS_LENA,1.0,143.8930054
56,612,RUS_LENA,1.0,143.8930054
56,613,RUS_LENA,1.0,143.8930054
56,614,RUS_LENA,1.0,143.8930054
56,615,RUS_LENA,1.0,143.8930054
56,616,RUS_LENA,1.0,143.8930054
56,617,RUS_LENA,1.0,143.8930054
