country,I,J
RUS,67,610
RUS,67,611
RUS,67,612
RUS,67,613
RUS,67,614
RUS,67,615
RUS,67,616
RUS,67,617
RUS,67,618
RUS,67,619
RUS,67,620
RUS,67,621
RUS,67,622
RUS,67,623
RUS,67,624
RUS,67,625
RUS,67,626
RUS,67,627
RUS,67,628
RUS,67,629
RUS,67,630
RUS,67,631
RUS,67,632
RUS,67,633
RUS,67,634
RUS,67,635
RUS,67,636
RUS,67,637
RUS,67,638
RUS,67,672
RUS,67,673
RUS,67,674
RUS,67,675
RUS,67,676
RUS,67,677
RUS,67,678
RUS,67,679
RUS,67,680
RUS,67,681
RUS,67,682
RUS,67,683
RUS,67,684
RUS,67,685
RUS,67,686
RUS,67,687
,68,39
USA,68,40
USA,68,41
USA,68,42
USA,68,43
USA,68,44
USA,68,45
USA,68,47
USA,68,51
USA,68,91
USA,68,92
USA,68,93
USA,68,94
USA,68,95
USA,68,96
USA,68,97
USA,68,98
USA,68,99
CAN,68,100
CAN,68,101
CAN,68,102
CAN,68,103
CAN,68,104
CAN,68,105
CAN,68,106
CAN,68,107
CAN,68,108
CAN,68,109
CAN,68,110
CAN,68,111
CAN,68,112
CAN,68,113
CAN,68,114
CAN,68,115
CAN,68,116
CAN,68,117
CAN,68,118
CAN,68,119
CAN,68,120
CAN,68,121
CAN,68,122
CAN,68,123
CAN,68,124
CAN,68,125
CAN,68,126
CAN,68,127
CAN,68,128
CAN,68,129
CAN,68,130
CAN,68,131
CAN,68,132
CAN,68,133
CAN,68,134
CAN,68,135
CAN,68,136
CAN,68,137
CAN,68,138
CAN,68,139
CAN,68,140
CAN,68,141
CAN,68,142
CAN,68,143
CAN,68,144
CAN,68,145
CAN,68,146
CAN,68,147
CAN,68,148
CAN,68,149
CAN,68,150
CAN,68,151
CAN,68,152
CAN,68,153
CAN,68,154
CAN,68,155
CAN,68,156
CAN,68,157
CAN,68,158
CAN,68,159
CAN,68,160
CAN,68,161
CAN,68,162
CAN,68,163
CAN,68,164
CAN,68,165
CAN,68,166
CAN,68,167
CAN,68,168
CAN,68,169
CAN,68,170
CAN,68,171
CAN,68,172
CAN,68,173
CAN,68,174
CAN,68,175
CAN,68,176
CAN,68,177
CAN,68,178
CAN,68,179
CAN,68,180
CAN,68,181
CAN,68,182
CAN,68,183
CAN,68,184
CAN,68,185
CAN,68,186
CAN,68,200
CAN,68,201
CAN,68,202
CAN,68,203
CAN,68,205
,68,206
CAN,68,207
CAN,68,208
CAN,68,209
CAN,68,210
CAN,68,211
CAN,68,212
CAN,68,213
CAN,68,214
CAN,68,215
CAN,68,216
CAN,68,217
CAN,68,218
CAN,68,219
CAN,68,220
CAN,68,221
CAN,68,222
CAN,68,223
CAN,68,224
CAN,68,225
CAN,68,226
CAN,68,227
CAN,68,228
CAN,68,229
CAN,68,230
CAN,68,231
CAN,68,232
CAN,68,233
CAN,68,234
CAN,68,235
CAN,68,236
CAN,68,237
CAN,68,238
CAN,68,239
GBR,68,347
GBR,68,348
GBR,68,349
GBR,68,350
GBR,68,351
GBR,68,352
GBR,68,353
GBR,68,354
GBR,68,355
GBR,68,356
DNK,68,377
DNK,68,378
DNK,68,379
DNK,68,380
DNK,68,381
DNK,68,382
DNK,68,384
DNK,68,385
SWE,68,386
SWE,68,387
SWE,68,388
SWE,68,389
SWE,68,390
SWE,68,391
SWE,68,392
SWE,68,393
SWE,68,394
LVA,68,403
LTU,68,404
LTU,68,405
LTU,68,406
LTU,68,407
LTU,68,408
LTU,68,409
LTU,68,410
LVA,68,411
LVA,68,412
LVA,68,413
LVA,68,414
LVA,68,415
LVA,68,416
RUS,68,417
RUS,68,418
RUS,68,419
RUS,68,420
RUS,68,421
RUS,68,422
RUS,68,423
RUS,68,424
RUS,68,425
RUS,68,426
RUS,68,427
RUS,68,428
RUS,68,429
RUS,68,430
RUS,68,431
RUS,68,432
RUS,68,433
RUS,68,434
RUS,68,435
RUS,68,436
RUS,68,437
RUS,68,438
RUS,68,439
RUS,68,440
RUS,68,441
RUS,68,442
RUS,68,443
RUS,68,444
RUS,68,445
RUS,68,446
RUS,68,447
RUS,68,448
RUS,68,449
RUS,68,450
RUS,68,451
RUS,68,452
RUS,68,453
RUS,68,454
RUS,68,455
RUS,68,456
RUS,68,457
RUS,68,458
RUS,68,459
RUS,68,460
RUS,68,461
RUS,68,462
RUS,68,463
RUS,68,464
RUS,68,465
RUS,68,466
RUS,68,467
RUS,68,468
RUS,68,469
RUS,68,470
RUS,68,471
RUS,68,472
RUS,68,473
RUS,68,474
RUS,68,475
RUS,68,476
RUS,68,477
RUS,68,478
RUS,68,479
RUS,68,480
RUS,68,481
RUS,68,482
RUS,68,483
RUS,68,484
RUS,68,485
RUS,68,486
RUS,68,487
RUS,68,488
RUS,68,489
RUS,68,490
RUS,68,491
RUS,68,492
RUS,68,493
RUS,68,494
RUS,68,495
RUS,68,496
RUS,68,497
RUS,68,498
RUS,68,499
RUS,68,500
RUS,68,501
RUS,68,502
RUS,68,503
RUS,68,504
RUS,68,505
RUS,68,506
RUS,68,507
RUS,68,508
RUS,68,509
RUS,68,510
RUS,68,511
RUS,68,512
RUS,68,513
RUS,68,514
RUS,68,515
RUS,68,516
RUS,68,517
RUS,68,518
RUS,68,519
RUS,68,520
RUS,68,521
RUS,68,522
RUS,68,523
RUS,68,524
RUS,68,525
RUS,68,526
RUS,68,527
RUS,68,528
RUS,68,529
RUS,68,530
RUS,68,531
RUS,68,532
RUS,68,533
RUS,68,534
RUS,68,535
RUS,68,536
RUS,68,537
RUS,68,538
RUS,68,539
RUS,68,540
RUS,68,541
RUS,68,542
RUS,68,543
RUS,68,544
RUS,68,545
RUS,68,546
RUS,68,547
RUS,68,548
RUS,68,549
RUS,68,550
RUS,68,551
RUS,68,552
RUS,68,553
RUS,68,554
RUS,68,555
RUS,68,556
RUS,68,557
RUS,68,558
RUS,68,559
RUS,68,560
RUS,68,561
RUS,68,562
RUS,68,563
RUS,68,564
RUS,68,565
RUS,68,566
RUS,68,567
RUS,68,568
RUS,68,569
RUS,68,570
RUS,68,571
RUS,68,572
RUS,68,573
RUS,68,574
RUS,68,575
RUS,68,576
RUS,68,577
RUS,68,578
RUS,68,579
RUS,68,580
RUS,68,581
RUS,68,582
RUS,68,583
RUS,68,584
RUS,68,585
RUS,68,586
RUS,68,587
RUS,68,588
RUS,68,589
RUS,68,590
RUS,68,591
RUS,68,592
RUS,68,593
RUS,68,594
RUS,68,595
RUS,68,596
RUS,68,597
RUS,68,598
RUS,68,599
RUS,68,600
RUS,68,601
RUS,68,602
RUS,68,603
RUS,68,604
RUS,68,605
RUS,68,606
RUS,68,607
RUS,68,608
RUS,68,609
RUS,68,610
RUS,68,611
RUS,68,612
RUS,68,613
RUS,68,614
RUS,68,615
RUS,68,616
RUS,68,617
RUS,68,618
RUS,68,619
RUS,68,620
RUS,68,621
RUS,68,622
RUS,68,623
RUS,68,624
RUS,68,625
RUS,68,626
RUS,68,627
RUS,68,628
RUS,68,629
RUS,68,630
RUS,68,631
RUS,68,632
RUS,68,633
RUS,68,634
RUS,68,635
RUS,68,636
RUS,68,637
RUS,68,672
RUS,68,673
RUS,68,674
RUS,68,675
RUS,68,676
RUS,68,677
RUS,68,678
RUS,68,679
RUS,68,680
RUS,68,681
RUS,68,682
RUS,68,683
RUS,68,684
RUS,68,685
RUS,68,686
RUS,68,687
USA,69,36
USA,69,37
USA,69,38
USA,69,39
USA,69,40
USA,69,41
USA,69,42
USA,69,43
USA,69,49
USA,69,92
USA,69,93
USA,69,94
USA,69,95
USA,69,96
USA,69,97
USA,69,98
USA,69,99
USA,69,100
CAN,69,101
CAN,69,102
CAN,69,103
CAN,69,104
CAN,69,105
CAN,69,106
CAN,69,107
CAN,69,108
CAN,69,109
CAN,69,110
CAN,69,111
CAN,69,112
CAN,69,113
CAN,69,114
CAN,69,115
CAN,69,116
CAN,69,117
CAN,69,118
CAN,69,119
CAN,69,120
CAN,69,121
CAN,69,122
CAN,69,123
CAN,69,124
CAN,69,125
CAN,69,126
CAN,69,127
CAN,69,128
CAN,69,129
CAN,69,130
CAN,69,131
CAN,69,132
CAN,69,133
CAN,69,134
CAN,69,135
CAN,69,136
CAN,69,137
CAN,69,138
CAN,69,139
CAN,69,140
CAN,69,141
CAN,69,142
CAN,69,143
CAN,69,144
CAN,69,145
CAN,69,146
CAN,69,147
CAN,69,148
CAN,69,149
CAN,69,150
CAN,69,151
CAN,69,152
CAN,69,153
CAN,69,154
CAN,69,155
CAN,69,156
CAN,69,157
CAN,69,158
CAN,69,159
CAN,69,160
CAN,69,161
CAN,69,162
CAN,69,163
CAN,69,164
CAN,69,165
CAN,69,166
CAN,69,167
CAN,69,168
CAN,69,169
CAN,69,170
CAN,69,171
CAN,69,172
CAN,69,173
CAN,69,174
CAN,69,175
CAN,69,176
CAN,69,177
CAN,69,178
CAN,69,179
CAN,69,180
CAN,69,181
CAN,69,182
CAN,69,183
CAN,69,184
CAN,69,185
CAN,69,186
CAN,69,187
CAN,69,188
CAN,69,189
CAN,69,201
CAN,69,202
CAN,69,206
CAN,69,207
CAN,69,208
CAN,69,209
CAN,69,210
CAN,69,211
CAN,69,212
CAN,69,213
CAN,69,214
CAN,69,215
CAN,69,216
CAN,69,217
CAN,69,218
CAN,69,219
CAN,69,220
CAN,69,221
CAN,69,222
CAN,69,223
CAN,69,224
CAN,69,225
CAN,69,226
CAN,69,227
CAN,69,228
CAN,69,229
CAN,69,230
CAN,69,231
CAN,69,232
CAN,69,233
CAN,69,234
CAN,69,235
CAN,69,236
CAN,69,237
CAN,69,238
CAN,69,239
CAN,69,240
GBR,69,348
GBR,69,349
GBR,69,350
GBR,69,351
GBR,69,352
GBR,69,353
GBR,69,354
GBR,69,355
GBR,69,356
GBR,69,357
DNK,69,377
DNK,69,378
DNK,69,379
DNK,69,380
DNK,69,381
DNK,69,382
DNK,69,383
DNK,69,384
DNK,69,385
DNK,69,386
SWE,69,387
SWE,69,388
SWE,69,389
LTU,69,403
LTU,69,404
LTU,69,405
LTU,69,406
LTU,69,407
LTU,69,408
LTU,69,409
LTU,69,410
LTU,69,411
LTU,69,412
LTU,69,413
LVA,69,414
BLR,69,415
BLR,69,416
BLR,69,417
BLR,69,418
BLR,69,419
BLR,69,420
BLR,69,421
RUS,69,422
RUS,69,423
RUS,69,424
RUS,69,425
RUS,69,426
RUS,69,427
RUS,69,428
RUS,69,429
RUS,69,430
RUS,69,431
RUS,69,432
RUS,69,433
RUS,69,434
RUS,69,435
RUS,69,436
RUS,69,437
RUS,69,438
RUS,69,439
RUS,69,440
RUS,69,441
RUS,69,442
RUS,69,443
RUS,69,444
RUS,69,445
RUS,69,446
RUS,69,447
RUS,69,448
RUS,69,449
RUS,69,450
RUS,69,451
RUS,69,452
RUS,69,453
RUS,69,454
RUS,69,455
RUS,69,456
RUS,69,457
RUS,69,458
RUS,69,459
RUS,69,460
RUS,69,461
RUS,69,462
RUS,69,463
RUS,69,464
RUS,69,465
RUS,69,466
RUS,69,467
RUS,69,468
RUS,69,469
RUS,69,470
RUS,69,471
RUS,69,472
RUS,69,473
RUS,69,474
RUS,69,475
RUS,69,476
RUS,69,477
RUS,69,478
RUS,69,479
RUS,69,480
RUS,69,481
RUS,69,482
RUS,69,483
RUS,69,484
RUS,69,485
RUS,69,486
RUS,69,487
RUS,69,488
RUS,69,489
RUS,69,490
RUS,69,491
RUS,69,492
RUS,69,493
RUS,69,494
RUS,69,495
RUS,69,496
RUS,69,497
RUS,69,498
RUS,69,499
RUS,69,500
RUS,69,501
RUS,69,502
RUS,69,503
RUS,69,504
RUS,69,505
RUS,69,506
RUS,69,507
RUS,69,508
RUS,69,509
RUS,69,510
RUS,69,511
RUS,69,512
RUS,69,513
RUS,69,514
RUS,69,515
RUS,69,516
RUS,69,517
RUS,69,518
RUS,69,519
RUS,69,520
RUS,69,521
RUS,69,522
RUS,69,523
RUS,69,524
RUS,69,525
RUS,69,526
RUS,69,527
RUS,69,528
RUS,69,529
RUS,69,530
RUS,69,531
RUS,69,532
RUS,69,533
RUS,69,534
RUS,69,535
RUS,69,536
RUS,69,537
RUS,69,538
RUS,69,539
RUS,69,540
RUS,69,541
RUS,69,542
RUS,69,543
RUS,69,544
RUS,69,545
RUS,69,546
RUS,69,547
RUS,69,548
RUS,69,549
RUS,69,550
RUS,69,551
RUS,69,552
RUS,69,553
RUS,69,554
RUS,69,555
RUS,69,556
RUS,69,557
RUS,69,558
RUS,69,559
RUS,69,560
RUS,69,561
RUS,69,562
RUS,69,563
RUS,69,564
RUS,69,565
RUS,69,566
RUS,69,567
RUS,69,568
RUS,69,569
RUS,69,570
RUS,69,571
RUS,69,572
RUS,69,573
RUS,69,574
RUS,69,575
RUS,69,576
RUS,69,577
RUS,69,578
RUS,69,579
RUS,69,580
RUS,69,581
RUS,69,582
RUS,69,583
RUS,69,584
RUS,69,585
RUS,69,586
RUS,69,587
RUS,69,588
RUS,69,589
RUS,69,590
RUS,69,591
RUS,69,592
RUS,69,593
RUS,69,594
RUS,69,595
RUS,69,596
RUS,69,597
RUS,69,598
RUS,69,599
RUS,69,600
RUS,69,601
RUS,69,602
RUS,69,603
RUS,69,604
RUS,69,605
RUS,69,606
RUS,69,607
RUS,69,608
RUS,69,609
RUS,69,610
RUS,69,611
RUS,69,612
RUS,69,613
RUS,69,614
RUS,69,615
RUS,69,616
RUS,69,617
RUS,69,618
RUS,69,619
RUS,69,620
RUS,69,621
RUS,69,622
RUS,69,623
RUS,69,624
RUS,69,625
RUS,69,626
RUS,69,627
RUS,69,628
RUS,69,629
RUS,69,630
RUS,69,631
RUS,69,632
RUS,69,633
RUS,69,634
RUS,69,635
RUS,69,672
RUS,69,673
RUS,69,674
RUS,69,675
RUS,69,676
RUS,69,677
RUS,69,678
RUS,69,679
RUS,69,680
RUS,69,681
RUS,69,682
RUS,69,683
RUS,69,684
RUS,69,685
USA,70,33
USA,70,34
USA,70,35
USA,70,36
USA,70,37
USA,70,38
USA,70,39
USA,70,40
USA,70,41
USA,70,42
USA,70,93
USA,70,94
USA,70,95
USA,70,96
USA,70,97
USA,70,98
USA,70,99
USA,70,100
CAN,70,101
CAN,70,102
CAN,70,103
CAN,70,104
CAN,70,105
CAN,70,106
CAN,70,107
CAN,70,108
CAN,70,109
CAN,70,110
CAN,70,111
CAN,70,112
CAN,70,113
CAN,70,114
CAN,70,115
CAN,70,116
CAN,70,117
CAN,70,118
CAN,70,119
CAN,70,120
CAN,70,121
CAN,70,122
CAN,70,123
CAN,70,124
CAN,70,125
CAN,70,126
CAN,70,127
CAN,70,128
CAN,70,129
CAN,70,130
CAN,70,131
CAN,70,132
CAN,70,133
CAN,70,134
CAN,70,135
CAN,70,136
CAN,70,137
CAN,70,138
CAN,70,139
CAN,70,140
CAN,70,141
CAN,70,142
CAN,70,143
CAN,70,144
CAN,70,145
CAN,70,146
CAN,70,147
CAN,70,148
CAN,70,149
CAN,70,150
CAN,70,151
CAN,70,152
CAN,70,153
CAN,70,154
CAN,70,155
CAN,70,156
CAN,70,157
CAN,70,158
CAN,70,159
CAN,70,160
CAN,70,161
CAN,70,162
CAN,70,163
CAN,70,164
CAN,70,165
CAN,70,166
CAN,70,167
CAN,70,168
CAN,70,169
CAN,70,170
CAN,70,171
CAN,70,172
CAN,70,173
CAN,70,174
CAN,70,175
CAN,70,176
CAN,70,177
CAN,70,178
CAN,70,179
CAN,70,180
CAN,70,181
CAN,70,182
CAN,70,183
CAN,70,184
CAN,70,185
CAN,70,186
CAN,70,187
CAN,70,188
CAN,70,189
CAN,70,190
CAN,70,191
CAN,70,192
CAN,70,193
CAN,70,194
CAN,70,195
CAN,70,196
CAN,70,204
CAN,70,205
CAN,70,206
CAN,70,207
CAN,70,208
CAN,70,209
CAN,70,210
CAN,70,211
CAN,70,212
CAN,70,213
CAN,70,214
CAN,70,215
CAN,70,216
CAN,70,217
CAN,70,218
CAN,70,219
CAN,70,220
CAN,70,221
CAN,70,222
CAN,70,223
CAN,70,224
CAN,70,225
CAN,70,226
CAN,70,227
CAN,70,228
CAN,70,229
CAN,70,230
CAN,70,231
CAN,70,232
CAN,70,233
CAN,70,234
CAN,70,235
CAN,70,236
CAN,70,237
CAN,70,238
CAN,70,239
CAN,70,240
CAN,70,241
CAN,70,242
CAN,70,243
IRL,70,343
IRL,70,344
IRL,70,345
IRL,70,346
GBR,70,347
GBR,70,348
GBR,70,349
GBR,70,350
GBR,70,351
GBR,70,352
GBR,70,353
GBR,70,354
GBR,70,355
GBR,70,356
GBR,70,357
GBR,70,358
DNK,70,377
DNK,70,378
DNK,70,379
DNK,70,380
DNK,70,381
DNK,70,382
DNK,70,383
DNK,70,384
DNK,70,385
SWE,70,386
SWE,70,387
SWE,70,388
SWE,70,389
DNK,70,390
DNK,70,391
RUS,70,402
RUS,70,403
LTU,70,404
LTU,70,405
LTU,70,406
LTU,70,407
LTU,70,408
LTU,70,409
LTU,70,410
LTU,70,411
LTU,70,412
LTU,70,413
BLR,70,414
BLR,70,415
BLR,70,416
BLR,70,417
BLR,70,418
BLR,70,419
BLR,70,420
BLR,70,421
BLR,70,422
RUS,70,423
RUS,70,424
RUS,70,425
RUS,70,426
RUS,70,427
RUS,70,428
RUS,70,429
RUS,70,430
RUS,70,431
RUS,70,432
RUS,70,433
RUS,70,434
RUS,70,435
RUS,70,436
RUS,70,437
RUS,70,438
RUS,70,439
RUS,70,440
RUS,70,441
RUS,70,442
RUS,70,443
RUS,70,444
RUS,70,445
RUS,70,446
RUS,70,447
RUS,70,448
RUS,70,449
RUS,70,450
RUS,70,451
RUS,70,452
RUS,70,453
RUS,70,454
RUS,70,455
RUS,70,456
RUS,70,457
RUS,70,458
RUS,70,459
RUS,70,460
RUS,70,461
RUS,70,462
RUS,70,463
RUS,70,464
RUS,70,465
RUS,70,466
RUS,70,467
RUS,70,468
RUS,70,469
RUS,70,470
RUS,70,471
RUS,70,472
RUS,70,473
RUS,70,474
RUS,70,475
RUS,70,476
RUS,70,477
RUS,70,478
RUS,70,479
RUS,70,480
RUS,70,481
RUS,70,482
RUS,70,483
RUS,70,484
RUS,70,485
RUS,70,486
RUS,70,487
RUS,70,488
RUS,70,489
RUS,70,490
RUS,70,491
RUS,70,492
RUS,70,493
RUS,70,494
RUS,70,495
RUS,70,496
RUS,70,497
KAZ,70,498
KAZ,70,499
KAZ,70,500
RUS,70,501
KAZ,70,502
RUS,70,503
RUS,70,504
RUS,70,505
RUS,70,506
RUS,70,507
RUS,70,508
RUS,70,509
RUS,70,510
RUS,70,511
RUS,70,512
RUS,70,513
RUS,70,514
RUS,70,515
RUS,70,516
RUS,70,517
RUS,70,518
RUS,70,519
RUS,70,520
RUS,70,521
RUS,70,522
RUS,70,523
RUS,70,524
RUS,70,525
RUS,70,526
RUS,70,527
RUS,70,528
RUS,70,529
RUS,70,530
RUS,70,531
RUS,70,532
RUS,70,533
RUS,70,534
RUS,70,535
RUS,70,536
RUS,70,537
RUS,70,538
RUS,70,539
RUS,70,540
RUS,70,541
RUS,70,542
RUS,70,543
RUS,70,544
RUS,70,545
RUS,70,546
RUS,70,547
RUS,70,548
RUS,70,549
RUS,70,550
RUS,70,551
RUS,70,552
RUS,70,553
RUS,70,554
RUS,70,555
RUS,70,556
RUS,70,557
RUS,70,558
RUS,70,559
RUS,70,560
RUS,70,561
RUS,70,562
RUS,70,563
RUS,70,564
RUS,70,565
RUS,70,566
RUS,70,567
RUS,70,568
RUS,70,569
RUS,70,570
RUS,70,571
RUS,70,572
RUS,70,573
RUS,70,574
RUS,70,575
RUS,70,576
RUS,70,577
RUS,70,578
RUS,70,579
RUS,70,580
RUS,70,581
RUS,70,582
RUS,70,583
RUS,70,584
RUS,70,585
RUS,70,586
RUS,70,587
RUS,70,588
RUS,70,589
RUS,70,590
RUS,70,591
RUS,70,592
RUS,70,593
RUS,70,594
RUS,70,595
RUS,70,596
RUS,70,597
RUS,70,598
RUS,70,599
RUS,70,600
RUS,70,601
RUS,70,602
RUS,70,603
RUS,70,604
RUS,70,605
RUS,70,606
RUS,70,607
RUS,70,608
RUS,70,609
RUS,70,610
RUS,70,611
RUS,70,612
RUS,70,613
RUS,70,614
RUS,70,615
RUS,70,616
RUS,70,617
RUS,70,618
RUS,70,619
RUS,70,620
RUS,70,621
RUS,70,622
RUS,70,623
RUS,70,624
RUS,70,625
RUS,70,626
RUS,70,627
RUS,70,628
RUS,70,629
RUS,70,630
RUS,70,631
RUS,70,632
RUS,70,633
RUS,70,634
RUS,70,635
RUS,70,636
RUS,70,637
RUS,70,672
RUS,70,673
RUS,70,674
RUS,70,675
RUS,70,676
RUS,70,677
RUS,70,678
RUS,70,679
RUS,70,680
RUS,70,681
RUS,70,682
RUS,70,683
RUS,70,684
RUS,70,685
RUS,70,692
RUS,70,693
USA,71,31
USA,71,32
USA,71,33
USA,71,34
USA,71,35
USA,71,36
USA,71,40
USA,71,41
USA,71,42
USA,71,94
USA,71,95
USA,71,96
USA,71,97
USA,71,98
USA,71,99
CAN,71,100
CAN,71,101
CAN,71,102
CAN,71,103
CAN,71,104
CAN,71,105
CAN,71,106
CAN,71,107
CAN,71,108
CAN,71,109
CAN,71,110
CAN,71,111
CAN,71,112
CAN,71,113
CAN,71,114
CAN,71,115
CAN,71,116
CAN,71,117
CAN,71,118
CAN,71,119
CAN,71,120
CAN,71,121
CAN,71,122
CAN,71,123
CAN,71,124
CAN,71,125
CAN,71,126
CAN,71,127
CAN,71,128
CAN,71,129
CAN,71,130
CAN,71,131
CAN,71,132
CAN,71,133
CAN,71,134
CAN,71,135
CAN,71,136
CAN,71,137
CAN,71,138
CAN,71,139
CAN,71,140
CAN,71,141
CAN,71,142
CAN,71,143
CAN,71,144
CAN,71,145
CAN,71,146
CAN,71,147
CAN,71,148
CAN,71,149
CAN,71,150
CAN,71,151
CAN,71,152
CAN,71,153
CAN,71,154
CAN,71,155
CAN,71,156
CAN,71,157
CAN,71,158
CAN,71,159
CAN,71,160
CAN,71,161
CAN,71,162
CAN,71,163
CAN,71,164
CAN,71,165
CAN,71,166
CAN,71,167
CAN,71,168
CAN,71,169
CAN,71,170
CAN,71,171
CAN,71,172
CAN,71,173
CAN,71,174
CAN,71,175
CAN,71,176
CAN,71,177
CAN,71,178
CAN,71,179
CAN,71,180
CAN,71,181
CAN,71,182
CAN,71,183
CAN,71,184
CAN,71,185
CAN,71,186
CAN,71,187
CAN,71,188
CAN,71,189
CAN,71,190
CAN,71,191
CAN,71,192
CAN,71,193
CAN,71,194
CAN,71,195
CAN,71,196
CAN,71,201
CAN,71,202
CAN,71,203
CAN,71,204
CAN,71,205
CAN,71,206
CAN,71,207
CAN,71,208
CAN,71,209
CAN,71,210
CAN,71,211
CAN,71,212
CAN,71,213
CAN,71,214
CAN,71,215
CAN,71,216
CAN,71,217
CAN,71,218
CAN,71,219
CAN,71,220
CAN,71,221
CAN,71,222
CAN,71,223
CAN,71,224
CAN,71,225
CAN,71,226
CAN,71,227
CAN,71,228
CAN,71,229
CAN,71,230
CAN,71,231
CAN,71,232
CAN,71,233
CAN,71,234
CAN,71,235
CAN,71,236
CAN,71,237
CAN,71,238
CAN,71,239
CAN,71,240
CAN,71,241
CAN,71,242
CAN,71,243
CAN,71,244
CAN,71,245
CAN,71,246
IRL,71,343
IRL,71,344
IRL,71,345
GBR,71,346
GBR,71,347
GBR,71,348
GBR,71,349
GBR,71,350
GBR,71,351
GBR,71,352
GBR,71,353
GBR,71,354
GBR,71,355
GBR,71,356
GBR,71,357
GBR,71,358
GBR,71,359
DEU,71,377
DEU,71,378
DEU,71,379
DEU,71,380
DNK,71,381
DNK,71,382
DNK,71,383
DNK,71,384
DNK,71,385
DNK,71,386
DEU,71,387
DEU,71,388
POL,71,394
POL,71,395
POL,71,396
POL,71,397
POL,71,398
RUS,71,400
RUS,71,401
RUS,71,402
RUS,71,403
RUS,71,404
RUS,71,405
RUS,71,406
LTU,71,407
LTU,71,408
LTU,71,409
LTU,71,410
LTU,71,411
LTU,71,412
BLR,71,413
BLR,71,414
BLR,71,415
BLR,71,416
BLR,71,417
BLR,71,418
BLR,71,419
BLR,71,420
BLR,71,421
BLR,71,422
RUS,71,423
RUS,71,424
RUS,71,425
RUS,71,426
RUS,71,427
RUS,71,428
RUS,71,429
RUS,71,430
RUS,71,431
RUS,71,432
RUS,71,433
RUS,71,434
RUS,71,435
RUS,71,436
RUS,71,437
RUS,71,438
RUS,71,439
RUS,71,440
RUS,71,441
RUS,71,442
RUS,71,443
RUS,71,444
RUS,71,445
RUS,71,446
RUS,71,447
RUS,71,448
RUS,71,449
RUS,71,450
RUS,71,451
RUS,71,452
RUS,71,453
RUS,71,454
RUS,71,455
RUS,71,456
RUS,71,457
RUS,71,458
RUS,71,459
RUS,71,460
RUS,71,461
RUS,71,462
RUS,71,463
RUS,71,464
RUS,71,465
RUS,71,466
RUS,71,467
RUS,71,468
RUS,71,469
RUS,71,470
RUS,71,471
RUS,71,472
RUS,71,473
RUS,71,474
RUS,71,475
RUS,71,476
RUS,71,477
RUS,71,478
RUS,71,479
RUS,71,480
RUS,71,481
RUS,71,482
RUS,71,483
RUS,71,484
RUS,71,485
RUS,71,486
RUS,71,487
RUS,71,488
RUS,71,489
RUS,71,490
RUS,71,491
RUS,71,492
RUS,71,493
KAZ,71,494
KAZ,71,495
KAZ,71,496
KAZ,71,497
KAZ,71,498
KAZ,71,499
KAZ,71,500
KAZ,71,501
KAZ,71,502
RUS,71,503
RUS,71,504
RUS,71,505
RUS,71,506
RUS,71,507
RUS,71,508
RUS,71,509
RUS,71,510
RUS,71,511
RUS,71,512
RUS,71,513
RUS,71,514
RUS,71,515
RUS,71,516
RUS,71,517
RUS,71,518
RUS,71,519
RUS,71,520
RUS,71,521
RUS,71,522
RUS,71,523
RUS,71,524
RUS,71,525
RUS,71,526
RUS,71,527
RUS,71,528
RUS,71,529
RUS,71,530
RUS,71,531
RUS,71,532
RUS,71,533
RUS,71,534
RUS,71,535
RUS,71,536
RUS,71,537
RUS,71,538
RUS,71,539
RUS,71,540
RUS,71,541
RUS,71,542
RUS,71,543
RUS,71,544
RUS,71,545
RUS,71,546
RUS,71,547
RUS,71,548
RUS,71,549
RUS,71,550
RUS,71,551
RUS,71,552
RUS,71,553
RUS,71,554
RUS,71,555
RUS,71,556
RUS,71,557
RUS,71,558
RUS,71,559
RUS,71,560
RUS,71,561
RUS,71,562
RUS,71,563
RUS,71,564
RUS,71,565
RUS,71,566
RUS,71,567
RUS,71,568
RUS,71,569
RUS,71,570
RUS,71,571
RUS,71,572
RUS,71,573
RUS,71,574
RUS,71,575
RUS,71,576
RUS,71,577
RUS,71,578
RUS,71,579
RUS,71,580
RUS,71,581
RUS,71,582
RUS,71,583
RUS,71,584
RUS,71,585
RUS,71,586
RUS,71,587
RUS,71,588
RUS,71,589
RUS,71,590
RUS,71,591
RUS,71,592
RUS,71,593
RUS,71,594
RUS,71,595
RUS,71,596
RUS,71,597
RUS,71,598
RUS,71,599
RUS,71,600
RUS,71,601
RUS,71,602
RUS,71,603
RUS,71,604
RUS,71,605
RUS,71,606
RUS,71,607
RUS,71,608
RUS,71,609
RUS,71,610
RUS,71,611
RUS,71,612
RUS,71,613
RUS,71,614
RUS,71,615
RUS,71,616
RUS,71,617
RUS,71,618
RUS,71,619
RUS,71,620
RUS,71,621
RUS,71,622
RUS,71,623
RUS,71,624
RUS,71,625
RUS,71,626
RUS,71,627
RUS,71,628
RUS,71,629
RUS,71,630
RUS,71,631
RUS,71,632
RUS,71,633
RUS,71,634
RUS,71,635
RUS,71,636
RUS,71,637
RUS,71,672
RUS,71,673
RUS,71,674
RUS,71,675
RUS,71,676
RUS,71,677
RUS,71,678
RUS,71,679
RUS,71,680
